,8:19:48,37,0.089,0.16,0.161,0.246,0.29,0.307,0.315,0.308,0.316,0.314,0.311,0.313,0.307,0.29,0.279,0.268,0.245,0.213,0.164,0.147,0.149,0.083,0.084,0.084,0.092,0.168,0.162,0.167,0.161,0.164,0.161,0.157,0.16,0.167,0.171,0.165,0.169,0.156,0.149,0.164,0.151,0.207,0.152,0.151,0.156,0.084,0.085,0.088,0.09,0.164,0.161,0.162,0.156,0.161,0.155,0.146,0.15,0.157,0.152,0.154,0.146,0.148,0.154,0.191,0.166,0.18,0.16,0.158,0.161,0.085,0.086,0.085,0.1,0.307,0.151,0.16,0.167,0.176,0.167,0.149,0.147,0.161,0.132,0.156,0.162,0.158,0.159,0.175,0.182,0.183,0.177,0.165,0.18,0.086,0.086,0.085
,8:34:48,37,0.089,0.162,0.164,0.251,0.294,0.313,0.321,0.312,0.32,0.318,0.315,0.318,0.313,0.296,0.285,0.274,0.25,0.218,0.165,0.149,0.153,0.083,0.084,0.084,0.092,0.17,0.164,0.169,0.163,0.166,0.163,0.16,0.162,0.17,0.173,0.168,0.172,0.158,0.151,0.167,0.154,0.212,0.155,0.154,0.158,0.084,0.085,0.088,0.09,0.166,0.163,0.164,0.158,0.163,0.158,0.148,0.151,0.159,0.153,0.156,0.148,0.149,0.155,0.198,0.169,0.182,0.163,0.16,0.163,0.085,0.086,0.085,0.101,0.309,0.153,0.163,0.17,0.178,0.17,0.151,0.149,0.163,0.134,0.158,0.164,0.16,0.161,0.178,0.185,0.186,0.179,0.168,0.183,0.086,0.086,0.084
,8:49:48,37,0.089,0.164,0.166,0.256,0.299,0.318,0.325,0.316,0.325,0.321,0.319,0.322,0.316,0.3,0.29,0.28,0.254,0.223,0.166,0.152,0.156,0.083,0.084,0.084,0.092,0.172,0.166,0.171,0.165,0.169,0.164,0.162,0.165,0.173,0.177,0.171,0.175,0.16,0.153,0.17,0.157,0.22,0.157,0.156,0.161,0.084,0.085,0.088,0.091,0.168,0.165,0.166,0.16,0.165,0.159,0.15,0.154,0.161,0.155,0.157,0.15,0.151,0.157,0.204,0.172,0.185,0.167,0.163,0.165,0.085,0.086,0.085,0.1,0.31,0.155,0.165,0.172,0.18,0.171,0.153,0.151,0.165,0.135,0.16,0.166,0.162,0.163,0.18,0.188,0.189,0.182,0.17,0.187,0.086,0.086,0.084
,9:04:48,37,0.089,0.167,0.169,0.261,0.305,0.324,0.33,0.322,0.33,0.325,0.323,0.326,0.321,0.305,0.296,0.286,0.259,0.228,0.17,0.154,0.161,0.083,0.084,0.084,0.092,0.175,0.168,0.174,0.168,0.172,0.167,0.165,0.168,0.176,0.18,0.174,0.179,0.163,0.155,0.173,0.159,0.229,0.16,0.159,0.164,0.084,0.085,0.089,0.091,0.171,0.167,0.168,0.162,0.167,0.162,0.152,0.156,0.163,0.157,0.159,0.152,0.153,0.159,0.211,0.176,0.188,0.17,0.165,0.168,0.085,0.086,0.085,0.101,0.315,0.158,0.169,0.175,0.183,0.174,0.155,0.154,0.168,0.138,0.162,0.168,0.164,0.165,0.183,0.191,0.192,0.185,0.174,0.192,0.086,0.086,0.085
,9:19:48,37,0.089,0.17,0.171,0.266,0.31,0.326,0.333,0.327,0.334,0.328,0.328,0.332,0.325,0.311,0.3,0.292,0.265,0.232,0.173,0.155,0.162,0.083,0.083,0.084,0.092,0.177,0.171,0.176,0.171,0.174,0.169,0.168,0.17,0.179,0.183,0.177,0.182,0.164,0.157,0.176,0.161,0.236,0.162,0.161,0.167,0.084,0.085,0.088,0.091,0.172,0.169,0.17,0.163,0.169,0.163,0.154,0.157,0.164,0.159,0.16,0.154,0.154,0.161,0.217,0.179,0.191,0.173,0.167,0.171,0.085,0.086,0.085,0.101,0.314,0.159,0.171,0.176,0.185,0.176,0.157,0.156,0.169,0.14,0.163,0.17,0.166,0.167,0.186,0.194,0.195,0.188,0.177,0.196,0.086,0.086,0.084
,9:34:48,37,0.089,0.172,0.173,0.271,0.315,0.332,0.337,0.332,0.339,0.331,0.333,0.336,0.33,0.316,0.305,0.298,0.272,0.237,0.179,0.156,0.168,0.083,0.084,0.084,0.092,0.179,0.172,0.179,0.173,0.177,0.172,0.17,0.173,0.182,0.187,0.181,0.186,0.167,0.159,0.179,0.164,0.245,0.165,0.164,0.17,0.084,0.085,0.088,0.091,0.175,0.171,0.172,0.165,0.172,0.165,0.157,0.159,0.167,0.161,0.162,0.156,0.156,0.162,0.224,0.183,0.195,0.177,0.17,0.174,0.085,0.086,0.085,0.101,0.317,0.162,0.173,0.178,0.188,0.179,0.159,0.159,0.172,0.143,0.165,0.172,0.168,0.169,0.189,0.198,0.198,0.191,0.18,0.201,0.086,0.086,0.085
,9:49:48,37,0.09,0.174,0.177,0.276,0.32,0.338,0.341,0.336,0.343,0.335,0.338,0.341,0.335,0.322,0.311,0.305,0.278,0.242,0.185,0.158,0.17,0.083,0.084,0.084,0.093,0.182,0.176,0.182,0.176,0.181,0.174,0.173,0.176,0.185,0.191,0.184,0.189,0.169,0.161,0.182,0.169,0.255,0.17,0.166,0.174,0.084,0.085,0.089,0.091,0.177,0.173,0.174,0.167,0.173,0.167,0.158,0.161,0.168,0.163,0.164,0.158,0.158,0.164,0.231,0.187,0.199,0.181,0.173,0.176,0.085,0.086,0.085,0.101,0.32,0.164,0.176,0.181,0.191,0.181,0.161,0.161,0.174,0.145,0.167,0.174,0.17,0.171,0.192,0.201,0.202,0.194,0.183,0.206,0.086,0.086,0.085
,10:04:48,37,0.089,0.177,0.179,0.281,0.325,0.34,0.344,0.339,0.348,0.34,0.343,0.346,0.339,0.327,0.316,0.311,0.283,0.246,0.188,0.16,0.173,0.083,0.084,0.084,0.092,0.184,0.178,0.185,0.178,0.184,0.177,0.176,0.178,0.188,0.194,0.187,0.192,0.171,0.163,0.183,0.173,0.267,0.174,0.169,0.178,0.084,0.085,0.088,0.091,0.179,0.175,0.176,0.169,0.176,0.168,0.16,0.163,0.17,0.164,0.165,0.16,0.159,0.166,0.239,0.19,0.203,0.184,0.176,0.18,0.085,0.086,0.085,0.102,0.322,0.166,0.178,0.183,0.193,0.183,0.163,0.163,0.176,0.148,0.169,0.176,0.172,0.173,0.196,0.204,0.206,0.198,0.187,0.212,0.086,0.086,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:07:07,36.9,1,49,3,9,73,5,168,2,48,214,5,149,3,47,177,2,2,1,5,3,1,1,3,1,3,51,4,6,59,4,143,5,39,164,3,136,4,36,181,1,3,4,3,2,2,2,2,4,3,54,2,7,63,5,147,3,42,188,4,133,4,47,170,2,3,2,4,3,3,1,1,4,1,49,3,10,67,4,155,4,36,176,2,138,5,38,154,4,2,3,4,1,3,2,2,4
,0:22:07,37,1,60,3,9,55,3,187,3,52,245,2,182,2,53,227,3,1,3,1,4,2,3,2,2,6,59,5,5,71,2,185,2,61,196,3,136,5,56,200,4,4,2,5,3,5,4,3,3,2,93,4,22,108,2,234,3,77,257,3,207,4,75,264,5,4,2,3,4,3,2,1,3,1,119,4,34,117,5,278,11,108,337,7,258,7,92,323,9,6,4,4,2,3,3,2,3
,0:37:07,37,3,90,2,9,73,1,203,8,72,302,3,213,3,70,264,1,3,1,2,4,2,2,1,2,5,59,3,12,88,4,229,5,55,280,7,199,3,71,258,3,3,2,5,4,2,2,2,2,2,153,3,56,175,4,461,12,233,501,15,360,23,227,502,2,4,2,3,3,3,4,2,2,2,272,7,140,303,5,662,77,381,716,68,556,101,405,709,4,8,4,3,6,2,4,2,4
,0:52:07,37,4,79,4,15,80,5,227,2,80,309,5,216,5,74,258,2,2,2,5,3,2,5,2,4,3,99,3,11,84,4,274,5,86,300,3,210,6,75,311,4,2,3,3,4,6,1,3,2,1,228,5,79,257,6,621,35,368,705,29,549,54,380,682,6,4,7,3,4,2,4,6,4,4,383,22,229,427,14,961,202,657,1022,149,819,233,736,1042,8,7,5,2,7,4,3,3,3
,1:07:07,37,1,80,1,13,89,4,253,4,83,345,4,243,3,82,309,2,2,3,2,4,2,1,3,2,3,104,3,14,104,5,269,4,87,318,5,230,6,79,328,6,3,4,2,6,4,2,2,3,4,298,8,125,313,6,791,54,452,815,45,671,58,487,858,2,5,4,4,7,2,3,2,3,4,522,25,314,565,16,1254,329,842,1314,201,986,358,922,1319,4,8,3,4,11,5,5,4,2
,1:22:07,37,3,113,3,17,105,4,280,5,94,351,4,248,6,93,306,7,3,2,2,4,1,3,2,3,5,115,3,11,111,4,319,6,92,351,6,262,9,92,367,4,6,18,4,5,3,2,4,5,4,339,8,183,411,11,946,60,557,996,45,749,83,594,998,5,5,2,1,8,3,3,2,2,6,671,39,429,703,30,1483,375,1052,1566,237,1204,477,1127,1617,5,9,5,3,11,1,2,1,2
,1:37:07,36.9,2,93,3,17,122,3,284,6,107,407,3,272,4,78,341,3,3,2,4,3,3,4,7,2,2,129,4,15,153,9,332,7,131,395,8,300,4,111,395,6,2,2,3,4,3,2,5,3,3,440,7,231,510,6,1091,68,704,1186,41,903,96,763,1269,7,7,2,3,6,4,3,1,1,4,896,45,620,845,29,1695,497,1310,1876,352,1387,580,1371,1859,6,7,2,4,20,3,3,2,2
,1:52:07,37,4,112,2,19,126,4,321,4,101,388,5,291,7,107,372,7,3,3,4,4,3,4,4,4,4,150,1,17,153,7,355,6,131,424,6,341,6,122,464,8,2,2,2,1,2,2,2,2,2,552,5,303,616,11,1328,89,838,1479,49,1095,103,891,1513,7,5,3,2,8,1,2,3,3,5,1069,66,739,1140,36,2095,600,1535,2345,419,1673,739,1687,2332,10,16,6,3,29,5,4,4,4
,2:07:07,37,7,147,6,16,161,5,326,3,144,468,7,320,4,121,465,2,3,2,3,6,2,4,2,4,4,167,5,21,201,7,466,8,162,552,10,369,7,134,535,5,6,4,2,3,4,2,4,3,4,704,8,432,827,9,1625,95,1076,1799,53,1385,146,1148,1945,8,3,4,3,9,1,2,5,3,6,1328,86,931,1335,45,2403,731,1924,2682,540,1935,990,2050,2853,15,19,2,3,37,6,1,2,3
,2:22:07,37,5,143,4,22,169,8,361,4,139,558,8,375,5,124,509,6,4,2,2,3,2,2,2,7,3,198,5,17,198,7,542,8,184,594,10,425,7,163,577,8,5,2,3,4,1,5,3,3,7,871,13,494,979,13,1999,133,1280,2227,65,1584,174,1480,2331,9,9,3,5,14,2,8,1,3,8,1684,121,1208,1645,72,2881,943,2297,3292,640,2286,1227,2374,3327,18,32,2,4,42,4,2,2,3
,2:37:07,37,2,158,3,25,195,7,436,2,146,587,6,407,6,151,523,8,3,3,4,3,2,2,1,2,3,235,5,28,255,3,586,11,207,711,11,491,7,192,718,4,3,4,4,8,4,3,4,3,7,1081,19,620,1234,21,2500,160,1565,2793,78,1919,199,1740,2876,16,8,5,3,12,4,4,1,3,9,2082,154,1462,2087,90,3434,1071,2543,3831,767,2660,1469,2897,4049,15,34,4,3,54,4,8,1,3
,2:52:07,37,3,200,3,22,208,7,495,7,180,707,6,461,7,158,649,4,4,3,7,4,2,3,2,4,6,244,8,27,262,8,722,10,237,783,10,597,12,231,820,6,4,2,3,7,5,4,3,4,8,1414,21,764,1528,23,3057,187,1903,3212,115,2356,218,2080,3422,11,10,5,5,25,3,2,3,4,11,2550,189,1809,2572,110,4031,1276,3195,4393,923,3042,1687,3540,4669,25,45,6,5,71,6,2,9,2
,3:07:07,37,2,204,4,31,232,5,535,8,207,817,7,518,8,160,698,5,2,3,6,5,4,4,3,3,4,295,4,31,311,11,759,8,253,873,13,667,11,250,870,8,5,3,3,6,5,1,2,1,9,1620,24,893,1737,22,3416,219,2206,3642,112,2754,275,2427,3779,19,13,3,4,34,4,3,3,1,9,3015,246,2097,2930,128,4479,1610,3513,4836,1087,3728,1967,4110,5093,21,46,3,5,70,2,2,3,3
,3:22:07,37,4,232,1,25,252,6,616,6,198,835,11,614,5,189,781,5,2,3,3,5,2,3,1,3,4,334,3,35,379,10,845,11,277,1005,10,772,11,278,1020,5,5,4,1,4,5,3,2,6,8,1747,25,1092,2045,23,3932,231,2532,4072,141,3244,359,2790,4304,20,13,2,2,27,4,2,3,2,17,3391,314,2342,3347,183,4995,1768,3965,5189,1262,4143,2190,4473,5488,22,66,2,4,99,4,4,3,4
,3:37:07,37,4,254,2,40,273,7,646,10,207,909,9,634,12,201,819,6,4,5,2,3,6,3,3,1,3,364,11,61,417,11,967,20,317,1123,13,817,14,307,1121,7,6,2,4,4,3,2,2,3,10,2110,38,1230,2299,35,4258,269,2888,4392,167,3676,407,3103,4712,21,23,5,3,37,3,3,25,1,13,3889,388,2664,3671,208,5567,2042,4390,5700,1470,4448,2373,4916,6056,31,75,2,5,118,2,2,1,2
,3:52:07,37,4,283,4,46,316,5,736,7,237,1003,11,713,6,233,953,7,2,3,6,9,1,1,3,2,3,392,7,62,477,12,1091,16,363,1223,16,932,18,352,1252,9,4,4,3,8,2,1,2,7,12,2224,43,1373,2548,41,4582,358,3165,4643,181,3999,483,3395,4970,15,20,2,3,47,2,2,1,3,12,4207,431,2780,3873,248,5847,2283,4767,5958,1606,4900,2509,5463,6548,26,78,2,3,150,5,3,6,3
,4:07:07,37,6,325,4,54,365,7,827,10,270,1127,9,784,12,259,1000,7,3,3,3,5,2,10,2,3,5,448,7,73,557,13,1196,21,425,1289,16,1065,27,434,1378,15,6,4,3,5,3,3,2,3,10,2394,51,1451,2676,38,4895,392,3370,4913,252,4260,518,3586,5325,21,20,7,3,51,4,2,1,4,12,4403,456,3032,4107,275,6247,2441,5126,6440,1774,5310,2765,5810,6953,31,85,8,6,143,6,2,3,1
,4:22:07,37,5,370,6,40,398,8,908,10,314,1205,10,910,8,291,1053,7,4,5,2,4,4,2,2,3,5,492,9,77,572,12,1245,22,470,1452,17,1153,21,472,1398,10,7,5,4,10,2,2,3,4,8,2439,73,1585,2805,39,5084,424,3585,5174,251,4501,510,3793,5545,23,32,3,4,55,2,2,2,3,17,4719,484,3085,4242,265,6438,2664,5340,6817,1850,5695,2797,6210,7301,29,94,7,7,169,6,2,2,2
,4:37:07,37,2,360,4,58,415,9,962,7,359,1232,10,887,15,321,1167,7,7,2,2,4,3,1,4,3,5,544,7,74,615,13,1311,23,505,1419,16,1247,19,537,1478,10,7,4,6,4,2,3,1,2,15,2530,56,1558,2904,32,5324,474,3621,5233,285,4731,538,3789,5617,27,27,10,4,48,3,5,3,2,17,4940,490,3203,4407,259,6762,2697,5619,6994,1825,5875,2858,6591,7606,28,118,5,7,157,4,2,6,3
,4:52:07,37,8,400,6,55,432,12,1012,9,375,1287,13,1028,11,380,1271,9,4,5,4,9,5,3,2,4,7,536,7,101,601,17,1409,21,508,1529,24,1206,14,597,1566,11,6,1,3,5,1,3,3,2,11,2579,51,1610,2922,39,5482,512,3728,5461,298,4875,557,3964,5827,20,34,3,2,47,3,1,2,2,20,5069,479,3152,4587,276,7128,2851,5828,7251,1998,6114,2935,6720,7879,34,108,3,5,185,3,2,3,3
,5:07:07,37,5,448,4,68,492,7,1047,11,365,1330,12,1005,9,386,1265,6,5,3,2,4,3,2,1,2,8,598,9,84,644,13,1428,20,542,1593,22,1317,22,608,1655,13,5,3,4,10,4,4,3,1,15,2666,47,1588,3048,43,5506,522,3793,5493,291,5093,594,4091,5850,18,32,6,3,51,1,3,3,3,22,5169,454,3155,4515,254,7324,2846,6001,7446,1912,6290,2907,7027,8294,38,105,6,5,175,7,3,5,3
,5:22:07,37,4,415,3,63,501,10,1103,10,414,1441,19,1061,17,424,1309,11,3,13,11,10,1,4,1,4,5,617,10,91,736,14,1482,14,599,1719,25,1347,26,637,1726,13,8,2,5,9,5,5,1,3,16,2570,46,1596,3079,48,5632,512,3900,5580,303,5034,571,4284,6044,24,29,2,3,59,4,1,4,2,20,5233,439,3154,4557,266,7465,2842,6184,7512,1927,6483,2968,7141,8349,30,98,5,3,200,13,3,4,3
,5:37:07,37,5,478,5,64,492,8,1211,12,420,1508,16,1165,18,458,1405,10,6,5,5,12,3,6,3,5,5,627,10,99,708,16,1571,20,610,1734,28,1409,21,635,1758,10,8,3,5,5,3,3,4,3,9,2652,56,1661,3078,43,5598,504,3857,5634,292,5083,580,4244,6271,29,26,5,6,63,4,2,5,10,26,5262,425,3089,4650,256,7555,2868,6378,7813,1915,6692,3027,7351,8375,33,102,7,6,213,5,1,2,5
,5:52:07,37,4,438,4,84,500,12,1150,13,467,1598,18,1208,21,452,1423,13,7,3,2,14,2,5,4,3,4,634,13,109,780,18,1649,21,639,1831,18,1502,30,678,1920,15,6,3,5,11,4,4,3,3,12,2792,41,1593,3162,36,5833,546,3976,5746,305,5116,595,4332,6270,20,28,5,5,59,2,3,2,3,21,5462,414,3204,4578,259,7607,2815,6474,7745,1930,6916,2979,7519,8452,35,108,3,9,197,4,2,3,3
,6:07:07,37,6,485,8,65,558,7,1223,10,472,1596,14,1223,24,507,1525,9,4,2,6,7,3,3,3,4,3,686,11,104,805,12,1733,28,680,1923,22,1542,32,743,2020,13,9,5,5,13,4,3,1,3,13,2890,55,1607,3169,44,5834,532,3999,5860,317,5076,613,4593,6542,24,27,4,5,72,2,5,4,2,19,5508,384,3201,4785,230,7982,2884,6502,8201,1917,6985,2945,7589,8786,32,117,5,4,217,5,1,2,2
,6:22:07,37,8,502,6,77,556,8,1227,10,555,1621,18,1288,17,525,1614,8,3,2,3,8,5,1,2,4,9,689,9,105,908,15,1809,24,676,2059,23,1645,23,771,2144,16,8,4,3,10,4,4,2,4,13,2871,45,1667,3275,46,5967,532,4125,6023,315,5251,572,4696,6742,31,30,2,3,66,3,4,4,5,20,5492,413,3174,4574,232,8143,2795,6610,8256,1914,7152,2906,7774,8959,46,111,5,6,196,3,3,3,2
,6:37:07,37,5,537,6,73,570,11,1376,20,553,1748,15,1323,21,541,1634,7,2,3,4,11,3,4,5,1,7,698,10,116,895,21,1849,15,783,2125,27,1742,30,780,2173,14,10,4,4,9,3,4,4,3,11,3060,43,1692,3421,39,6258,528,4131,6308,318,5228,636,4734,7004,29,30,5,6,68,3,3,2,4,21,5616,429,3202,4737,228,8371,2817,6824,8685,1937,7121,3083,8054,9359,41,111,4,8,196,4,3,3,2
,6:52:07,37,3,553,7,80,624,15,1370,14,580,1832,15,1383,16,626,1710,5,7,6,3,10,2,2,3,2,8,781,10,130,923,15,2011,34,788,2203,22,1803,44,834,2298,18,6,6,3,10,4,3,2,2,18,3071,44,1735,3483,51,6431,550,4300,6554,332,5425,641,4956,7283,27,40,5,4,67,4,3,5,9,23,5916,389,3261,4758,240,8460,2826,6997,8770,1837,7300,3101,8087,9515,38,101,6,7,197,2,2,3,2
,7:07:07,37,3,586,5,93,610,6,1431,11,571,1855,20,1495,19,577,1860,6,12,3,4,6,8,3,2,3,10,836,11,125,973,15,2012,23,802,2157,19,1885,43,859,2318,11,11,7,5,12,6,3,3,3,16,3252,51,1745,3593,44,6806,549,4549,6962,317,5594,654,5035,7618,30,28,5,3,72,3,2,2,3,22,6002,385,3319,4849,228,8766,2943,7186,9284,1934,7484,3228,8407,9808,39,129,4,8,211,7,5,3,2
,7:22:07,37,3,589,4,83,645,13,1514,12,588,1965,21,1545,22,593,1996,13,7,2,3,12,3,3,2,2,3,795,15,133,950,17,2106,31,856,2379,28,1922,31,904,2380,15,11,3,3,13,3,2,3,2,15,3369,55,1792,3789,48,7085,553,4693,7330,338,5711,708,5331,7757,27,28,5,4,74,4,5,2,2,28,6181,402,3454,5068,218,9094,2966,7507,9456,1948,7783,3402,8585,10086,59,104,6,9,211,3,5,3,2
,7:37:07,37,5,588,9,95,695,16,1577,12,614,2057,19,1657,16,660,1935,11,9,5,5,10,3,3,2,3,7,848,12,141,1057,21,2243,29,820,2422,37,2005,35,924,2530,14,7,4,4,18,4,3,1,2,13,3467,45,1893,3901,56,7328,553,4864,7462,339,6104,711,5497,8123,34,33,5,3,85,2,3,2,5,25,6399,380,3594,5223,235,9339,2968,7593,9867,2011,7956,3424,8916,10481,42,113,9,6,228,3,6,4,3
,7:52:07,37,4,611,3,80,703,8,1692,23,618,2184,23,1664,20,610,2011,10,8,3,4,11,2,3,3,2,5,892,10,147,1080,21,2261,37,898,2538,36,2126,43,887,2579,16,11,5,4,11,4,2,4,3,10,3661,57,2000,4157,45,7600,571,5137,7895,350,6254,708,5589,8437,32,40,4,4,81,3,4,4,3,23,6588,413,3697,5430,231,9620,2979,7787,10001,2034,8069,3533,9287,10725,46,118,7,6,236,4,2,3,4
,8:07:07,36.9,5,669,3,90,713,11,1724,19,685,2189,23,1801,27,697,2191,10,4,4,5,13,2,1,3,1,6,936,13,141,1134,26,2397,27,865,2646,31,2171,37,979,2636,14,8,2,4,15,2,3,3,3,10,3792,46,2067,4394,55,7897,546,5260,8014,338,6642,721,5712,8667,37,44,4,3,79,5,3,2,2,23,6622,421,3769,5691,244,9849,3086,8150,10509,2063,8567,3652,9522,10922,59,126,4,13,233,6,3,2,2
,8:22:07,37,8,681,5,104,749,13,1800,21,690,2307,13,1839,30,710,2196,9,14,6,5,10,4,1,1,4,8,926,14,139,1128,27,2388,34,917,2780,34,2291,44,994,2754,15,11,4,5,12,7,2,2,2,20,3930,52,2107,4532,54,8072,554,5457,8211,327,6905,772,5810,9003,34,64,5,4,97,4,6,4,3,30,6953,380,4029,5801,248,9936,3315,8236,10717,2125,8702,3625,9720,11464,49,134,3,8,249,4,3,1,2
,8:37:07,37,4,703,10,86,813,10,1871,15,695,2360,19,1927,23,758,2284,15,10,3,6,9,4,4,2,1,12,901,15,153,1186,16,2498,43,933,2793,38,2403,45,1060,2806,27,7,9,7,20,3,4,2,3,16,4095,74,2097,4629,54,8303,552,5497,8519,349,7170,751,6013,9334,38,44,8,6,82,7,3,3,2,25,7130,407,4001,5969,241,10318,3402,8709,11136,2208,8957,3684,10206,11558,43,117,7,11,251,4,3,4,4
,8:52:07,37,4,729,13,108,832,21,1941,21,693,2437,19,1956,36,701,2427,10,7,2,2,12,4,3,3,2,9,1013,13,160,1231,19,2591,37,910,2941,42,2461,40,1044,2918,17,6,4,7,17,6,2,1,4,16,4175,62,2174,4939,62,8569,573,5715,8727,347,7428,776,6056,9467,35,38,6,5,88,2,4,2,4,27,7190,387,4066,6365,247,10643,3468,8844,11061,2278,9285,3739,10438,11801,46,136,4,7,253,3,2,2,4
,9:07:07,37,4,729,10,104,843,9,2036,25,779,2532,18,2038,22,764,2463,10,7,3,3,15,4,3,3,1,7,1010,14,157,1258,18,2697,38,996,2915,26,2610,41,1135,3061,19,11,9,5,13,6,3,4,3,14,4228,60,2195,5002,53,8776,612,5899,8949,343,7485,751,6315,9844,40,45,2,4,93,5,2,2,2,26,7503,377,4155,6335,243,10781,3586,9032,11434,2272,9469,3803,10791,12028,57,122,8,7,273,2,2,3,3
,9:22:07,37,6,775,9,115,908,14,2140,27,753,2568,16,2163,23,749,2499,9,8,2,5,14,3,4,3,3,7,1006,14,141,1332,25,2673,30,1029,3079,33,2626,29,1138,3114,17,12,1,4,19,3,2,6,2,17,4415,59,2204,5157,63,9081,587,5919,9047,341,7844,753,6497,10142,40,49,6,9,94,4,4,2,5,27,7707,404,4234,6583,235,10972,3619,9221,11693,2393,9938,3902,10961,12289,50,133,7,5,261,6,2,2,5
,9:37:07,37,6,788,10,129,917,10,2135,22,805,2671,22,2253,26,789,2629,14,6,6,2,16,7,2,3,3,11,1068,19,144,1303,30,2764,45,1060,3104,38,2660,38,1173,3156,11,10,4,6,20,4,1,1,2,19,4570,54,2211,5272,64,9234,530,5981,9374,354,8015,724,6601,10273,39,46,7,6,88,3,3,2,5,33,7826,439,4230,6541,251,11168,3604,9302,11583,2207,10108,3871,11207,12761,49,142,5,9,254,7,2,3,2
,9:52:07,37,7,816,8,110,949,12,2242,33,742,2741,23,2246,26,802,2757,14,11,7,3,11,5,3,1,3,8,1127,14,171,1401,18,2879,38,1037,3165,42,2759,46,1198,3243,22,9,3,7,15,7,2,3,1,17,4531,63,2266,5404,70,9270,584,6203,9512,324,8323,771,6630,10308,37,44,5,4,103,2,4,3,1,27,7950,468,4209,6730,235,11544,3588,9476,12048,2298,10117,3931,11312,12795,61,137,8,9,247,3,4,1,2
,10:07:07,37,4,894,15,103,971,10,2254,21,773,2825,22,2331,28,806,2794,13,7,3,6,17,3,2,2,4,5,1102,19,152,1375,26,2885,46,1038,3230,36,2935,44,1248,3256,14,11,4,5,12,4,3,2,2,19,4747,58,2294,5344,56,9293,582,6201,9722,338,8495,732,6687,10435,42,59,6,8,96,4,3,1,6,27,8059,446,4235,6744,221,11521,3606,9735,11952,2300,10312,4019,11532,12810,57,135,6,6,297,5,3,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:07:07,36.9,2,55,3,9,53,3,152,5,51,175,3,119,3,41,171,5,4,2,2,2,4,3,2,2,3,60,5,12,65,5,157,1,44,171,3,117,2,33,163,3,2,2,2,1,2,1,2,4,4,59,3,8,56,3,150,3,47,176,3,126,4,53,169,3,0,3,2,2,7,2,2,3,4,75,3,21,68,4,166,5,60,216,4,155,4,43,173,3,3,2,3,2,3,4,4,2
,0:22:07,37,6,179,11,77,211,8,358,35,184,430,26,364,45,203,434,3,5,1,2,7,4,4,3,2,4,255,22,107,262,22,480,58,231,562,50,372,69,211,507,4,5,3,3,6,4,6,2,2,4,349,85,196,363,74,608,113,286,675,108,454,140,305,686,5,25,3,2,33,3,3,5,3,5,448,167,311,470,167,690,173,358,803,149,607,198,359,812,17,33,1,5,38,3,3,6,3
