Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:19:48,37,0.107,0.183,0.179,0.208,0.238,0.245,0.246,0.238,0.238,0.228,0.238,0.239,0.233,0.228,0.232,0.226,0.211,0.207,0.191,0.224,0.138,0.088,0.142,0.089,0.093,0.148,0.17,0.223,0.246,0.253,0.247,0.233,0.235,0.228,0.233,0.225,0.222,0.227,0.227,0.22,0.21,0.203,0.183,0.198,0.131,0.085,0.141,0.085,0.09,0.139,0.175,0.218,0.24,0.248,0.239,0.228,0.229,0.221,0.227,0.229,0.219,0.224,0.224,0.217,0.211,0.194,0.177,0.189,0.128,0.084,0.137,0.085,0.088,0.139,0.169,0.212,0.23,0.236,0.221,0.214,0.212,0.207,0.216,0.216,0.21,0.207,0.209,0.203,0.189,0.135,0.147,0.183,0.124,0.083,0.137,0.083
,5:34:48,37,0.107,0.193,0.19,0.218,0.247,0.254,0.256,0.247,0.247,0.235,0.247,0.247,0.242,0.237,0.243,0.236,0.221,0.215,0.199,0.239,0.144,0.088,0.149,0.089,0.093,0.156,0.18,0.234,0.257,0.262,0.258,0.242,0.244,0.235,0.242,0.235,0.231,0.236,0.237,0.23,0.218,0.214,0.191,0.208,0.136,0.085,0.15,0.085,0.09,0.144,0.185,0.227,0.25,0.258,0.248,0.236,0.238,0.228,0.235,0.237,0.228,0.232,0.233,0.226,0.222,0.202,0.185,0.199,0.131,0.084,0.142,0.085,0.088,0.143,0.178,0.222,0.239,0.245,0.229,0.222,0.22,0.213,0.225,0.225,0.218,0.216,0.217,0.212,0.198,0.143,0.156,0.191,0.128,0.083,0.144,0.083
,5:49:48,36.9,0.108,0.203,0.2,0.23,0.258,0.263,0.267,0.256,0.257,0.243,0.257,0.257,0.252,0.247,0.253,0.247,0.231,0.224,0.209,0.255,0.151,0.088,0.156,0.089,0.093,0.165,0.19,0.245,0.267,0.272,0.269,0.25,0.254,0.244,0.251,0.245,0.24,0.246,0.247,0.241,0.228,0.225,0.199,0.218,0.14,0.085,0.159,0.085,0.09,0.151,0.195,0.237,0.259,0.268,0.257,0.244,0.246,0.235,0.244,0.246,0.238,0.241,0.244,0.236,0.233,0.21,0.193,0.208,0.136,0.084,0.148,0.085,0.088,0.149,0.188,0.231,0.249,0.255,0.237,0.23,0.228,0.22,0.233,0.233,0.226,0.224,0.225,0.222,0.208,0.152,0.166,0.2,0.132,0.083,0.151,0.082
,6:04:48,37,0.109,0.216,0.213,0.243,0.27,0.274,0.279,0.267,0.267,0.252,0.269,0.267,0.263,0.259,0.266,0.259,0.242,0.233,0.221,0.271,0.16,0.089,0.165,0.089,0.094,0.175,0.202,0.258,0.278,0.284,0.282,0.261,0.265,0.253,0.261,0.256,0.25,0.256,0.258,0.254,0.239,0.237,0.208,0.23,0.146,0.085,0.17,0.084,0.091,0.158,0.207,0.247,0.271,0.28,0.267,0.254,0.255,0.242,0.254,0.256,0.249,0.25,0.255,0.248,0.245,0.219,0.202,0.219,0.14,0.084,0.156,0.085,0.088,0.157,0.2,0.241,0.259,0.266,0.246,0.239,0.236,0.228,0.242,0.241,0.236,0.233,0.235,0.233,0.219,0.164,0.177,0.21,0.138,0.083,0.16,0.083
,6:19:48,36.9,0.11,0.228,0.226,0.256,0.282,0.283,0.291,0.277,0.279,0.261,0.281,0.278,0.276,0.271,0.278,0.272,0.254,0.244,0.233,0.287,0.169,0.089,0.174,0.089,0.094,0.186,0.214,0.271,0.291,0.296,0.295,0.272,0.276,0.263,0.273,0.269,0.261,0.267,0.27,0.267,0.25,0.25,0.218,0.242,0.153,0.085,0.18,0.085,0.091,0.167,0.22,0.259,0.283,0.291,0.278,0.264,0.265,0.249,0.265,0.266,0.261,0.26,0.267,0.26,0.259,0.229,0.211,0.23,0.145,0.084,0.163,0.085,0.088,0.164,0.212,0.252,0.271,0.276,0.255,0.248,0.245,0.236,0.252,0.25,0.247,0.243,0.245,0.244,0.231,0.176,0.19,0.22,0.143,0.083,0.169,0.082
,6:34:48,37,0.112,0.242,0.24,0.27,0.295,0.293,0.304,0.29,0.292,0.271,0.295,0.29,0.288,0.283,0.292,0.285,0.266,0.254,0.246,0.303,0.179,0.089,0.183,0.089,0.094,0.198,0.228,0.285,0.304,0.308,0.31,0.284,0.289,0.274,0.285,0.282,0.273,0.28,0.283,0.282,0.262,0.265,0.228,0.254,0.159,0.085,0.192,0.085,0.092,0.177,0.234,0.271,0.294,0.303,0.29,0.275,0.277,0.258,0.277,0.278,0.274,0.271,0.279,0.274,0.274,0.239,0.222,0.241,0.15,0.084,0.171,0.085,0.089,0.173,0.225,0.264,0.283,0.288,0.264,0.257,0.255,0.245,0.263,0.26,0.258,0.253,0.255,0.257,0.244,0.19,0.203,0.23,0.149,0.083,0.178,0.083
,6:49:48,37,0.112,0.256,0.255,0.285,0.31,0.304,0.318,0.303,0.305,0.281,0.31,0.302,0.301,0.296,0.305,0.299,0.279,0.264,0.26,0.319,0.19,0.089,0.194,0.089,0.095,0.21,0.242,0.3,0.319,0.321,0.325,0.297,0.302,0.287,0.299,0.295,0.284,0.292,0.297,0.297,0.273,0.279,0.238,0.266,0.166,0.085,0.204,0.085,0.092,0.188,0.249,0.283,0.308,0.316,0.301,0.286,0.289,0.266,0.29,0.29,0.287,0.283,0.292,0.288,0.288,0.249,0.232,0.252,0.156,0.084,0.179,0.085,0.089,0.183,0.238,0.276,0.294,0.3,0.274,0.267,0.265,0.253,0.275,0.27,0.27,0.264,0.265,0.27,0.257,0.204,0.217,0.24,0.155,0.083,0.189,0.083
,7:04:48,36.9,0.114,0.27,0.27,0.301,0.325,0.315,0.331,0.317,0.319,0.293,0.324,0.315,0.315,0.31,0.319,0.315,0.291,0.275,0.274,0.334,0.202,0.089,0.205,0.089,0.095,0.224,0.257,0.315,0.333,0.334,0.341,0.311,0.316,0.3,0.313,0.309,0.297,0.305,0.311,0.312,0.285,0.294,0.249,0.278,0.172,0.086,0.217,0.085,0.092,0.199,0.264,0.296,0.32,0.329,0.312,0.298,0.301,0.275,0.303,0.302,0.302,0.296,0.306,0.302,0.303,0.259,0.242,0.263,0.161,0.084,0.188,0.085,0.089,0.193,0.253,0.289,0.307,0.313,0.283,0.279,0.275,0.262,0.287,0.279,0.283,0.275,0.274,0.283,0.272,0.219,0.232,0.251,0.162,0.083,0.2,0.082
,7:19:48,37,0.115,0.285,0.286,0.317,0.34,0.325,0.344,0.331,0.332,0.304,0.34,0.328,0.33,0.324,0.334,0.33,0.303,0.285,0.289,0.35,0.214,0.09,0.216,0.089,0.096,0.237,0.271,0.33,0.348,0.347,0.356,0.325,0.33,0.315,0.327,0.324,0.311,0.318,0.324,0.329,0.297,0.308,0.26,0.29,0.18,0.086,0.23,0.084,0.093,0.21,0.279,0.309,0.334,0.342,0.324,0.311,0.314,0.284,0.317,0.315,0.317,0.309,0.319,0.316,0.319,0.269,0.253,0.275,0.167,0.084,0.197,0.085,0.09,0.203,0.267,0.302,0.32,0.327,0.294,0.29,0.286,0.271,0.3,0.289,0.296,0.285,0.283,0.296,0.286,0.235,0.247,0.261,0.169,0.083,0.212,0.083
,7:34:48,37,0.116,0.3,0.301,0.333,0.355,0.336,0.359,0.345,0.345,0.317,0.355,0.341,0.344,0.337,0.348,0.344,0.316,0.295,0.303,0.365,0.226,0.09,0.229,0.089,0.096,0.251,0.287,0.345,0.362,0.36,0.372,0.339,0.345,0.33,0.341,0.338,0.325,0.331,0.338,0.344,0.308,0.323,0.271,0.302,0.186,0.086,0.242,0.085,0.093,0.222,0.294,0.323,0.348,0.355,0.336,0.324,0.326,0.293,0.331,0.327,0.331,0.323,0.331,0.329,0.333,0.28,0.263,0.286,0.173,0.084,0.205,0.085,0.089,0.214,0.282,0.315,0.332,0.34,0.304,0.302,0.297,0.28,0.313,0.298,0.309,0.296,0.292,0.309,0.299,0.251,0.262,0.272,0.176,0.083,0.224,0.083
,7:49:48,37,0.118,0.314,0.317,0.348,0.369,0.345,0.374,0.358,0.359,0.329,0.371,0.354,0.359,0.351,0.362,0.359,0.33,0.307,0.319,0.381,0.239,0.09,0.239,0.089,0.097,0.265,0.302,0.36,0.377,0.374,0.388,0.354,0.359,0.344,0.355,0.353,0.339,0.346,0.352,0.36,0.322,0.338,0.283,0.318,0.195,0.086,0.254,0.085,0.094,0.234,0.309,0.336,0.362,0.369,0.349,0.338,0.338,0.303,0.344,0.34,0.346,0.337,0.343,0.343,0.349,0.292,0.276,0.299,0.18,0.084,0.216,0.085,0.09,0.226,0.297,0.329,0.345,0.353,0.313,0.314,0.307,0.289,0.326,0.307,0.323,0.306,0.301,0.324,0.315,0.266,0.276,0.284,0.185,0.083,0.236,0.083
,8:04:48,37,0.119,0.329,0.333,0.363,0.383,0.354,0.387,0.371,0.373,0.342,0.387,0.367,0.373,0.364,0.377,0.373,0.342,0.316,0.333,0.398,0.251,0.091,0.252,0.089,0.097,0.279,0.318,0.375,0.392,0.388,0.403,0.368,0.373,0.36,0.369,0.367,0.352,0.359,0.365,0.376,0.334,0.352,0.295,0.332,0.202,0.087,0.267,0.085,0.094,0.247,0.325,0.349,0.375,0.383,0.358,0.351,0.351,0.311,0.357,0.352,0.361,0.35,0.353,0.355,0.364,0.303,0.287,0.313,0.186,0.085,0.226,0.085,0.09,0.237,0.312,0.342,0.358,0.367,0.323,0.325,0.318,0.298,0.339,0.316,0.336,0.315,0.31,0.336,0.329,0.282,0.291,0.295,0.192,0.083,0.249,0.083
,8:19:48,37,0.12,0.344,0.347,0.379,0.397,0.366,0.401,0.385,0.386,0.355,0.402,0.379,0.386,0.378,0.389,0.387,0.354,0.326,0.347,0.414,0.263,0.091,0.264,0.089,0.098,0.292,0.333,0.389,0.405,0.4,0.417,0.382,0.387,0.375,0.382,0.381,0.365,0.37,0.379,0.391,0.345,0.366,0.306,0.347,0.21,0.087,0.279,0.085,0.094,0.259,0.34,0.362,0.387,0.396,0.37,0.364,0.364,0.321,0.371,0.362,0.375,0.364,0.362,0.367,0.378,0.314,0.297,0.327,0.193,0.084,0.236,0.085,0.09,0.248,0.327,0.356,0.37,0.38,0.332,0.336,0.327,0.307,0.351,0.323,0.349,0.323,0.318,0.348,0.342,0.297,0.306,0.307,0.2,0.083,0.262,0.083
,8:34:48,37,0.122,0.357,0.362,0.394,0.411,0.377,0.414,0.398,0.4,0.368,0.417,0.393,0.399,0.391,0.403,0.401,0.367,0.337,0.362,0.43,0.276,0.091,0.275,0.089,0.099,0.306,0.347,0.404,0.419,0.413,0.432,0.396,0.4,0.389,0.396,0.395,0.379,0.384,0.393,0.405,0.359,0.381,0.318,0.363,0.219,0.087,0.292,0.085,0.095,0.272,0.355,0.375,0.401,0.411,0.38,0.377,0.377,0.33,0.384,0.373,0.39,0.377,0.372,0.38,0.394,0.326,0.309,0.342,0.201,0.085,0.249,0.085,0.09,0.259,0.342,0.369,0.382,0.393,0.341,0.348,0.337,0.315,0.365,0.331,0.362,0.331,0.325,0.361,0.357,0.313,0.321,0.318,0.209,0.083,0.275,0.083
,8:49:48,37,0.123,0.371,0.377,0.41,0.425,0.387,0.428,0.411,0.414,0.38,0.432,0.406,0.413,0.405,0.417,0.413,0.382,0.349,0.377,0.447,0.289,0.092,0.287,0.089,0.099,0.32,0.362,0.418,0.433,0.425,0.446,0.41,0.413,0.404,0.409,0.408,0.392,0.399,0.408,0.42,0.374,0.395,0.33,0.381,0.229,0.087,0.304,0.085,0.096,0.284,0.369,0.389,0.414,0.424,0.392,0.389,0.389,0.34,0.397,0.383,0.404,0.389,0.38,0.394,0.41,0.338,0.323,0.36,0.209,0.085,0.263,0.085,0.091,0.271,0.356,0.382,0.394,0.406,0.348,0.36,0.346,0.323,0.378,0.34,0.373,0.339,0.333,0.375,0.372,0.328,0.335,0.331,0.219,0.083,0.288,0.083
,9:04:48,37,0.126,0.385,0.391,0.424,0.438,0.398,0.44,0.424,0.427,0.393,0.447,0.419,0.426,0.419,0.431,0.427,0.397,0.36,0.391,0.465,0.302,0.092,0.3,0.09,0.101,0.333,0.376,0.432,0.447,0.438,0.46,0.424,0.427,0.418,0.422,0.422,0.405,0.412,0.421,0.435,0.388,0.409,0.341,0.4,0.238,0.088,0.317,0.085,0.097,0.296,0.384,0.401,0.426,0.438,0.404,0.402,0.401,0.35,0.41,0.393,0.418,0.4,0.39,0.407,0.425,0.35,0.334,0.379,0.217,0.085,0.277,0.085,0.091,0.282,0.37,0.395,0.405,0.419,0.357,0.372,0.356,0.331,0.389,0.349,0.384,0.348,0.341,0.388,0.387,0.344,0.35,0.344,0.228,0.083,0.301,0.082
,9:19:48,37,0.127,0.399,0.406,0.439,0.451,0.407,0.452,0.438,0.44,0.404,0.461,0.432,0.439,0.432,0.444,0.44,0.409,0.369,0.405,0.481,0.314,0.092,0.312,0.089,0.101,0.346,0.391,0.447,0.46,0.451,0.474,0.436,0.438,0.433,0.435,0.435,0.419,0.424,0.434,0.45,0.4,0.422,0.354,0.418,0.247,0.088,0.33,0.085,0.098,0.309,0.398,0.415,0.44,0.451,0.413,0.414,0.414,0.358,0.424,0.403,0.432,0.412,0.399,0.42,0.439,0.36,0.345,0.398,0.225,0.085,0.291,0.085,0.091,0.292,0.385,0.408,0.416,0.432,0.366,0.384,0.365,0.339,0.401,0.357,0.394,0.356,0.349,0.4,0.401,0.359,0.365,0.356,0.237,0.083,0.315,0.083
,9:34:48,37,0.128,0.412,0.42,0.454,0.464,0.419,0.465,0.45,0.452,0.416,0.476,0.446,0.453,0.445,0.457,0.454,0.424,0.38,0.419,0.498,0.328,0.093,0.324,0.09,0.102,0.36,0.405,0.46,0.473,0.466,0.489,0.451,0.451,0.447,0.448,0.448,0.431,0.437,0.448,0.465,0.415,0.436,0.366,0.438,0.257,0.088,0.342,0.085,0.098,0.321,0.412,0.428,0.453,0.464,0.422,0.427,0.424,0.367,0.436,0.412,0.444,0.421,0.409,0.433,0.455,0.373,0.358,0.418,0.234,0.085,0.307,0.085,0.091,0.303,0.399,0.42,0.426,0.446,0.374,0.396,0.373,0.347,0.419,0.365,0.404,0.365,0.357,0.412,0.415,0.375,0.379,0.369,0.247,0.083,0.328,0.083
,9:49:48,37,0.13,0.426,0.433,0.468,0.477,0.43,0.478,0.464,0.465,0.428,0.49,0.459,0.469,0.46,0.472,0.467,0.442,0.396,0.436,0.515,0.343,0.093,0.337,0.09,0.103,0.373,0.42,0.473,0.488,0.477,0.502,0.464,0.464,0.46,0.462,0.462,0.445,0.454,0.463,0.479,0.434,0.451,0.379,0.459,0.27,0.088,0.354,0.085,0.099,0.332,0.427,0.441,0.465,0.477,0.432,0.44,0.434,0.374,0.45,0.421,0.458,0.431,0.417,0.446,0.471,0.389,0.373,0.441,0.245,0.085,0.323,0.085,0.092,0.312,0.413,0.431,0.435,0.458,0.381,0.407,0.382,0.354,0.429,0.373,0.414,0.374,0.364,0.426,0.431,0.391,0.394,0.383,0.26,0.083,0.34,0.083
,10:04:48,37,0.132,0.439,0.448,0.481,0.489,0.441,0.491,0.478,0.479,0.44,0.506,0.472,0.482,0.474,0.486,0.482,0.459,0.409,0.452,0.532,0.358,0.093,0.349,0.09,0.105,0.387,0.434,0.487,0.501,0.488,0.516,0.477,0.477,0.473,0.474,0.474,0.458,0.469,0.478,0.494,0.452,0.466,0.392,0.477,0.283,0.089,0.367,0.085,0.1,0.344,0.442,0.454,0.476,0.491,0.441,0.451,0.445,0.382,0.462,0.431,0.471,0.44,0.427,0.46,0.488,0.404,0.387,0.461,0.256,0.086,0.339,0.085,0.092,0.323,0.427,0.442,0.444,0.471,0.39,0.418,0.39,0.364,0.44,0.381,0.423,0.384,0.372,0.44,0.446,0.407,0.408,0.396,0.273,0.083,0.353,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:04:48,36.9,0.086,0.124,0.164,0.17,0.183,0.184,0.182,0.176,0.178,0.187,0.178,0.176,0.178,0.172,0.162,0.168,0.164,0.186,0.159,0.157,0.138,0.111,0.092,0.084,0.086,0.099,0.154,0.166,0.172,0.175,0.174,0.173,0.172,0.17,0.181,0.165,0.174,0.19,0.167,0.163,0.164,0.162,0.154,0.146,0.128,0.098,0.091,0.083,0.086,0.091,0.11,0.127,0.129,0.123,0.137,0.135,0.149,0.14,0.139,0.154,0.18,0.182,0.16,0.154,0.148,0.14,0.128,0.119,0.101,0.086,0.098,0.092,0.087,0.093,0.099,0.101,0.101,0.107,0.108,0.096,0.096,0.102,0.092,0.096,0.094,0.094,0.094,0.096,0.095,0.095,0.093,0.099,0.093,0.085,0.095,0.091
,0:19:48,37,0.086,0.091,0.09,0.091,0.092,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.096,0.089,0.083,0.092,0.084,0.086,0.093,0.093,0.096,0.092,0.093,0.092,0.09,0.092,0.09,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.095,0.09,0.083,0.092,0.083,0.087,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.089,0.091,0.091,0.09,0.09,0.104,0.101,0.105,0.1,0.101,0.103,0.096,0.086,0.099,0.093,0.088,0.094,0.101,0.102,0.102,0.108,0.109,0.097,0.098,0.102,0.093,0.098,0.095,0.095,0.095,0.097,0.095,0.096,0.094,0.101,0.094,0.085,0.096,0.092
,0:34:48,37,0.087,0.092,0.091,0.092,0.092,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.092,0.091,0.09,0.09,0.089,0.097,0.09,0.083,0.093,0.085,0.087,0.095,0.094,0.097,0.093,0.095,0.093,0.091,0.093,0.091,0.092,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.096,0.09,0.083,0.093,0.083,0.087,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.09,0.092,0.092,0.091,0.09,0.106,0.103,0.107,0.101,0.102,0.105,0.098,0.087,0.1,0.094,0.089,0.095,0.102,0.104,0.104,0.111,0.111,0.099,0.1,0.104,0.094,0.099,0.097,0.096,0.097,0.098,0.097,0.097,0.095,0.102,0.095,0.086,0.098,0.093
,0:49:48,37,0.087,0.094,0.093,0.094,0.095,0.094,0.093,0.092,0.093,0.092,0.093,0.094,0.092,0.092,0.093,0.092,0.091,0.091,0.09,0.099,0.091,0.084,0.094,0.085,0.087,0.097,0.097,0.1,0.095,0.096,0.095,0.093,0.094,0.092,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.098,0.091,0.083,0.094,0.084,0.088,0.094,0.093,0.094,0.093,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.092,0.092,0.107,0.104,0.108,0.102,0.103,0.107,0.099,0.087,0.102,0.094,0.09,0.097,0.104,0.106,0.105,0.113,0.113,0.1,0.101,0.105,0.096,0.1,0.098,0.098,0.098,0.1,0.098,0.099,0.096,0.104,0.096,0.086,0.099,0.093
,1:04:48,37,0.088,0.096,0.096,0.097,0.098,0.097,0.096,0.095,0.096,0.095,0.096,0.096,0.094,0.094,0.096,0.094,0.092,0.092,0.091,0.1,0.092,0.084,0.095,0.085,0.088,0.098,0.1,0.103,0.098,0.099,0.097,0.095,0.097,0.094,0.096,0.096,0.094,0.095,0.094,0.093,0.093,0.093,0.092,0.099,0.092,0.083,0.095,0.084,0.088,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.094,0.094,0.092,0.092,0.108,0.105,0.109,0.103,0.104,0.108,0.099,0.087,0.103,0.094,0.09,0.098,0.105,0.108,0.107,0.114,0.114,0.101,0.101,0.106,0.097,0.101,0.099,0.098,0.099,0.1,0.099,0.099,0.097,0.105,0.097,0.086,0.1,0.093
,1:19:48,37,0.088,0.098,0.098,0.1,0.105,0.104,0.101,0.1,0.101,0.1,0.102,0.102,0.1,0.099,0.101,0.101,0.095,0.093,0.092,0.102,0.093,0.084,0.096,0.085,0.088,0.101,0.102,0.105,0.1,0.102,0.1,0.097,0.099,0.096,0.098,0.098,0.096,0.096,0.096,0.095,0.095,0.094,0.093,0.101,0.093,0.083,0.097,0.084,0.089,0.098,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.095,0.095,0.094,0.093,0.11,0.106,0.11,0.105,0.105,0.11,0.101,0.088,0.105,0.095,0.09,0.099,0.107,0.109,0.108,0.116,0.115,0.103,0.103,0.107,0.098,0.102,0.1,0.1,0.1,0.101,0.101,0.101,0.098,0.108,0.098,0.086,0.102,0.094
,1:34:48,37,0.089,0.099,0.1,0.105,0.11,0.11,0.106,0.105,0.106,0.104,0.108,0.109,0.105,0.104,0.106,0.105,0.099,0.094,0.093,0.104,0.094,0.084,0.098,0.085,0.088,0.102,0.104,0.107,0.102,0.104,0.101,0.099,0.101,0.098,0.1,0.101,0.098,0.098,0.098,0.097,0.097,0.096,0.094,0.103,0.094,0.083,0.098,0.084,0.089,0.099,0.098,0.098,0.096,0.097,0.095,0.095,0.095,0.093,0.096,0.097,0.095,0.095,0.111,0.108,0.112,0.106,0.106,0.112,0.102,0.088,0.106,0.095,0.091,0.101,0.108,0.111,0.11,0.117,0.117,0.104,0.103,0.108,0.099,0.104,0.101,0.101,0.102,0.103,0.102,0.102,0.1,0.11,0.1,0.086,0.103,0.095
,1:49:48,37,0.088,0.1,0.101,0.107,0.115,0.116,0.112,0.11,0.111,0.109,0.113,0.115,0.11,0.108,0.111,0.11,0.101,0.095,0.095,0.106,0.095,0.084,0.099,0.085,0.088,0.103,0.103,0.108,0.103,0.105,0.103,0.1,0.102,0.099,0.102,0.102,0.099,0.099,0.1,0.1,0.098,0.097,0.095,0.104,0.095,0.083,0.099,0.084,0.089,0.1,0.099,0.098,0.097,0.098,0.096,0.096,0.096,0.094,0.097,0.098,0.096,0.096,0.112,0.109,0.113,0.107,0.107,0.114,0.103,0.088,0.107,0.095,0.091,0.101,0.11,0.112,0.111,0.119,0.119,0.105,0.105,0.11,0.1,0.105,0.103,0.102,0.103,0.104,0.103,0.103,0.101,0.112,0.101,0.087,0.105,0.095
,2:04:48,37,0.089,0.102,0.102,0.11,0.121,0.123,0.117,0.115,0.117,0.114,0.119,0.12,0.115,0.113,0.116,0.115,0.104,0.097,0.097,0.108,0.095,0.084,0.1,0.085,0.088,0.104,0.104,0.11,0.105,0.107,0.104,0.101,0.103,0.1,0.103,0.104,0.1,0.101,0.102,0.102,0.101,0.099,0.096,0.107,0.096,0.083,0.1,0.084,0.089,0.101,0.1,0.1,0.098,0.099,0.098,0.097,0.097,0.095,0.098,0.099,0.097,0.097,0.113,0.11,0.114,0.108,0.108,0.115,0.104,0.088,0.109,0.095,0.091,0.103,0.111,0.114,0.113,0.12,0.12,0.106,0.106,0.11,0.101,0.106,0.104,0.103,0.104,0.105,0.105,0.105,0.102,0.114,0.102,0.087,0.107,0.095
,2:19:48,37,0.089,0.103,0.103,0.113,0.127,0.13,0.123,0.121,0.122,0.12,0.124,0.126,0.12,0.117,0.12,0.12,0.106,0.098,0.099,0.111,0.097,0.084,0.101,0.085,0.088,0.106,0.105,0.111,0.107,0.109,0.105,0.102,0.104,0.101,0.104,0.106,0.102,0.102,0.104,0.104,0.103,0.1,0.097,0.108,0.097,0.083,0.102,0.084,0.089,0.102,0.1,0.101,0.099,0.1,0.099,0.098,0.098,0.096,0.099,0.1,0.098,0.097,0.114,0.111,0.115,0.109,0.109,0.117,0.104,0.087,0.11,0.095,0.091,0.104,0.112,0.115,0.114,0.121,0.12,0.107,0.107,0.111,0.102,0.107,0.104,0.104,0.105,0.106,0.106,0.106,0.103,0.116,0.104,0.086,0.108,0.095
,2:34:48,37,0.089,0.104,0.105,0.117,0.134,0.136,0.128,0.126,0.127,0.125,0.13,0.132,0.126,0.122,0.125,0.125,0.109,0.099,0.102,0.113,0.098,0.084,0.103,0.086,0.088,0.107,0.107,0.112,0.108,0.111,0.107,0.104,0.105,0.103,0.106,0.108,0.103,0.104,0.106,0.106,0.105,0.102,0.098,0.111,0.098,0.083,0.104,0.084,0.089,0.103,0.101,0.102,0.1,0.101,0.1,0.099,0.099,0.097,0.1,0.101,0.1,0.099,0.114,0.112,0.115,0.11,0.11,0.119,0.106,0.087,0.112,0.095,0.091,0.105,0.114,0.116,0.116,0.123,0.121,0.108,0.108,0.112,0.104,0.108,0.106,0.105,0.106,0.108,0.108,0.108,0.105,0.118,0.105,0.087,0.11,0.095
,2:49:48,37,0.089,0.106,0.106,0.121,0.139,0.142,0.134,0.131,0.132,0.129,0.135,0.138,0.131,0.127,0.13,0.131,0.112,0.101,0.103,0.116,0.099,0.084,0.105,0.085,0.088,0.109,0.108,0.114,0.11,0.112,0.108,0.105,0.107,0.103,0.107,0.11,0.104,0.106,0.108,0.108,0.107,0.103,0.1,0.114,0.099,0.083,0.106,0.084,0.089,0.104,0.102,0.103,0.101,0.102,0.101,0.1,0.1,0.098,0.101,0.102,0.101,0.1,0.116,0.113,0.117,0.111,0.111,0.122,0.107,0.088,0.113,0.095,0.091,0.106,0.115,0.118,0.116,0.124,0.122,0.109,0.109,0.113,0.104,0.109,0.107,0.106,0.107,0.11,0.11,0.109,0.106,0.121,0.106,0.087,0.112,0.095
,3:04:48,37,0.088,0.107,0.108,0.125,0.145,0.148,0.139,0.136,0.137,0.135,0.14,0.143,0.136,0.132,0.135,0.136,0.115,0.102,0.105,0.119,0.1,0.084,0.106,0.085,0.089,0.11,0.112,0.115,0.112,0.115,0.11,0.106,0.108,0.105,0.11,0.112,0.106,0.108,0.11,0.111,0.109,0.106,0.101,0.116,0.101,0.083,0.107,0.084,0.089,0.105,0.103,0.104,0.103,0.103,0.102,0.101,0.101,0.098,0.102,0.103,0.102,0.101,0.116,0.115,0.118,0.113,0.112,0.124,0.108,0.087,0.115,0.095,0.091,0.107,0.115,0.119,0.117,0.125,0.123,0.11,0.11,0.113,0.105,0.11,0.108,0.107,0.108,0.111,0.111,0.111,0.108,0.124,0.108,0.087,0.113,0.095
