Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:17:00,36.9,1916,2710,2689,2686,2768,2700,2478,825,947,1205,1187,1150,942,1777,1901,1960,1898,1965,1749,1309,1184,1541,1501,1478,361,441,452,452,466,453,443,451,462,430,439,379,82,90,90,92,91,88,94,87,90,83,88,82,86,92,87,85,91,88,91,85,84,89,88,89,421,483,500,495,500,497,469,467,460,446,448,499,90,92,94,94,93,95,92,93,93,90,85,87,90,92,86,94,92,93,94,83,95,90,89,81
,0:27:00,37,1829,2617,2658,2638,2736,2683,2447,823,939,1201,1172,1138,943,1770,1895,1940,1892,1952,1730,1316,1177,1542,1497,1471,362,438,451,452,465,455,441,452,462,431,440,373,82,89,91,90,92,87,93,87,90,82,86,82,89,90,89,87,88,90,88,86,85,87,91,88,420,486,499,499,499,497,469,466,461,443,448,499,89,95,93,95,93,94,94,91,93,92,85,90,91,90,87,93,92,94,92,84,92,91,90,81
,0:37:00,37,1794,2572,2617,2604,2693,2625,2419,813,934,1189,1166,1118,973,1748,1887,1938,1875,1940,1720,1304,1175,1538,1493,1457,356,441,449,455,464,453,443,448,463,430,438,374,84,88,91,92,90,90,91,89,90,81,89,80,86,91,88,85,90,87,91,85,84,89,89,90,419,483,504,497,501,498,467,468,460,446,448,495,89,92,95,93,94,93,92,92,91,92,85,87,89,93,85,93,92,92,95,83,93,92,89,83
,0:47:00,37,1770,2568,2572,2584,2653,2608,2365,818,931,1182,1159,1103,970,1742,1877,1924,1869,1918,1712,1299,1169,1534,1490,1448,352,439,449,453,465,454,444,449,461,431,435,374,84,87,92,90,92,88,92,89,87,83,88,80,88,90,91,85,91,89,87,87,83,88,90,87,418,486,500,500,502,496,470,466,462,444,448,500,90,94,94,96,92,95,94,91,95,91,84,89,90,89,87,91,93,94,92,84,92,91,91,81
,0:57:00,37,1732,2556,2621,2614,2632,2581,2470,810,922,1169,1143,1089,978,1726,1867,1892,1879,1905,1723,1294,1166,1531,1486,1432,353,436,451,452,464,455,439,450,462,429,440,367,85,89,91,92,90,88,93,87,90,80,88,82,87,92,88,85,91,88,89,86,83,90,90,88,423,487,503,499,501,498,470,465,460,445,445,497,89,94,93,95,93,93,94,90,94,91,83,90,90,90,87,91,92,93,92,85,91,92,90,80
,1:07:00,36.9,1788,2483,2563,2562,2597,2589,2349,801,918,1160,1131,1071,977,1726,1860,1893,1889,1883,1706,1287,1158,1532,1482,1419,355,435,451,454,462,455,440,448,461,428,436,365,82,92,91,91,92,87,94,87,90,82,88,83,89,91,88,86,89,91,89,85,85,88,91,87,422,485,501,499,502,499,469,463,461,444,446,496,89,93,93,96,92,94,93,90,94,90,83,90,90,89,85,94,92,93,93,83,93,91,91,81
,1:17:00,37,1686,2466,2490,2530,2594,2605,2360,799,910,1151,1120,1055,945,1710,1843,1883,1870,1880,1698,1275,1157,1522,1476,1408,347,437,448,452,464,453,442,447,460,429,433,366,82,91,92,91,92,87,93,88,88,84,87,80,88,91,88,87,90,89,90,84,86,87,90,90,422,483,504,496,504,499,466,467,458,443,446,494,91,92,96,93,94,95,91,92,93,92,85,88,91,90,86,94,92,93,93,83,93,90,90,83
,1:27:00,37,1633,2479,2457,2478,2589,2561,2297,792,901,1142,1107,1035,918,1693,1824,1866,1847,1873,1688,1273,1145,1524,1467,1396,348,434,448,451,463,454,438,449,460,427,436,362,81,93,91,91,91,86,95,87,90,82,87,82,88,92,88,87,89,90,89,85,86,87,91,88,422,485,501,501,501,501,467,464,461,441,447,493,88,95,94,95,94,92,94,91,93,92,83,90,91,89,88,91,93,93,91,85,91,92,90,80
,1:37:00,36.9,1596,2399,2426,2496,2534,2510,2324,786,903,1125,1098,1024,963,1675,1817,1862,1840,1857,1673,1265,1141,1507,1465,1378,356,432,447,448,463,453,437,447,459,426,434,361,84,92,91,92,90,88,93,87,91,82,88,82,87,92,88,87,90,87,91,85,85,90,89,90,418,483,503,498,503,499,468,467,458,443,445,489,91,92,95,94,93,96,92,93,94,91,86,87,88,92,85,93,93,92,95,83,93,91,88,82
,1:47:00,37,1547,2389,2391,2427,2619,2492,2267,773,894,1119,1088,1003,921,1655,1810,1848,1835,1831,1653,1250,1140,1511,1462,1365,342,431,444,451,460,453,438,446,461,423,434,359,84,92,92,93,90,89,93,88,90,80,89,81,88,93,88,86,91,87,91,86,84,90,89,90,417,482,505,497,504,499,465,465,458,443,444,489,90,92,96,93,94,94,92,92,91,93,84,88,88,92,85,93,94,91,95,84,92,93,87,83
,1:57:00,37,1461,2311,2379,2403,2587,2453,2264,770,892,1109,1078,985,888,1634,1800,1833,1820,1830,1656,1246,1131,1503,1455,1349,348,428,446,450,460,453,434,446,459,425,433,356,82,93,91,92,91,88,94,87,89,82,87,83,89,92,88,87,89,90,89,85,86,87,91,87,418,480,502,501,502,500,466,463,461,441,445,490,88,94,93,94,94,93,94,91,93,93,83,90,91,90,87,92,93,94,93,86,91,91,89,81
,2:07:00,37,1458,2318,2327,2383,2482,2443,2305,766,901,1098,1072,967,862,1628,1786,1828,1809,1857,1636,1237,1133,1496,1450,1333,337,429,443,447,464,449,436,445,458,426,429,355,83,92,94,90,92,88,92,89,88,83,87,81,89,90,90,85,90,89,88,86,84,88,92,88,416,481,501,501,502,501,467,463,461,441,443,488,88,95,94,94,96,92,94,91,92,93,84,89,89,91,84,92,94,91,95,84,92,92,88,82
,2:17:00,37,1388,2246,2327,2385,2487,2373,2168,768,876,1088,1057,951,859,1618,1781,1783,1810,1804,1625,1233,1130,1491,1435,1319,340,427,442,448,461,450,435,445,460,421,431,350,84,91,94,91,90,90,92,89,89,81,90,81,89,90,90,84,92,89,89,87,84,89,91,87,416,481,500,499,503,499,466,461,458,440,440,490,88,94,94,95,94,93,94,92,93,93,83,89,88,92,86,92,95,92,94,85,91,93,88,81
,2:27:00,37,1401,2436,2310,2325,2425,2408,2228,764,870,1080,1041,934,860,1599,1757,1790,1795,1800,1622,1229,1127,1486,1430,1302,335,425,442,447,460,450,432,445,459,422,430,347,82,94,91,92,91,86,95,87,90,82,87,82,89,92,88,87,89,89,90,85,86,88,91,89,414,478,504,497,504,503,463,464,458,437,442,485,90,92,96,93,94,94,91,92,93,91,85,88,90,92,85,93,92,93,94,82,94,90,88,83
,2:37:00,37,1285,2177,2290,2340,2445,2356,2098,740,878,1075,1022,917,828,1584,1754,1768,1763,1793,1602,1226,1117,1476,1421,1289,334,424,442,446,461,448,434,443,457,425,425,347,85,92,94,90,92,89,92,90,87,83,89,81,88,90,90,85,92,88,89,87,83,90,89,89,404,478,500,497,504,498,465,462,457,441,437,487,91,94,95,96,93,94,93,91,94,91,86,88,91,91,86,94,91,94,93,84,93,90,90,82
,2:47:00,37,1239,2207,2356,2261,2366,2327,2057,751,858,1059,1009,898,822,1564,1731,1761,1775,1787,1603,1219,1105,1470,1412,1273,329,423,439,446,461,446,436,443,457,420,426,343,82,94,91,90,93,87,94,89,89,83,88,82,89,92,88,87,89,90,91,85,86,89,90,90,404,478,503,496,504,498,464,464,457,437,439,483,91,93,96,94,94,96,93,94,93,91,85,88,91,91,85,94,91,94,93,83,93,90,90,82
,2:57:00,37,1170,2139,2455,2218,2557,2350,2019,724,853,1054,995,882,848,1552,1727,1736,1720,1777,1536,1211,1107,1466,1404,1256,323,420,440,444,458,445,435,441,458,420,424,341,86,92,93,92,91,90,92,90,89,82,90,81,87,92,89,85,91,88,91,87,85,91,89,90,400,474,502,497,505,498,462,461,453,438,437,482,90,92,96,93,95,94,93,93,92,93,84,89,89,92,86,92,94,92,95,84,92,92,88,83
,3:07:00,37,1142,2138,2290,2173,2352,2277,2013,724,852,1037,988,881,808,1533,1674,1728,1718,1766,1538,1200,1084,1455,1390,1239,324,419,439,444,456,447,431,440,458,419,424,338,83,94,93,92,90,89,92,88,90,81,89,82,87,93,87,88,91,88,91,86,86,89,89,91,408,474,501,497,501,499,461,461,455,437,436,479,89,93,96,93,94,93,93,93,92,93,84,89,89,92,85,93,94,91,96,84,92,93,88,83
,3:17:00,37,1068,2067,2167,2171,2274,2234,1972,711,859,1025,972,842,814,1516,1655,1717,1696,1772,1519,1200,1085,1453,1380,1234,320,415,437,442,456,447,429,441,457,415,424,332,84,94,92,93,91,88,94,88,90,81,89,83,87,93,88,87,90,89,90,85,86,88,90,91,396,473,499,498,501,500,461,461,455,435,434,478,88,94,95,94,96,93,96,91,94,93,83,90,91,90,87,92,93,94,93,85,91,92,90,81
,3:27:00,37,1004,2004,2184,2116,2301,2237,1926,707,828,1013,957,826,760,1495,1642,1696,1675,1756,1508,1179,1076,1441,1369,1202,316,415,435,441,458,444,430,437,457,418,420,329,85,92,94,91,91,89,91,90,88,83,88,82,88,90,90,85,92,89,89,87,85,91,90,90,393,473,501,496,504,497,462,458,454,436,432,478,91,93,95,94,94,95,92,93,92,92,85,88,89,92,86,92,94,92,95,83,92,92,88,83
,3:37:00,37,966,2006,2131,2140,2196,2252,1883,698,833,1002,954,801,750,1495,1628,1684,1660,1711,1476,1178,1070,1434,1356,1189,312,414,434,440,457,443,428,437,456,416,420,325,83,95,93,90,92,88,93,89,88,84,87,83,89,90,89,87,90,90,89,85,87,88,91,90,390,469,499,498,502,500,458,457,453,434,433,474,89,93,95,93,95,93,93,93,92,93,84,89,89,92,87,92,93,92,95,84,91,93,88,83
,3:47:00,37,911,1955,2158,2076,2201,2229,1896,702,825,986,929,785,718,1471,1607,1677,1652,1696,1498,1167,1061,1424,1347,1165,315,412,432,439,455,443,427,434,455,413,417,322,85,92,94,90,92,89,92,90,89,82,89,82,88,91,91,85,92,90,88,88,84,89,91,89,388,469,497,497,500,497,459,455,453,431,431,473,88,94,95,93,96,93,93,93,91,93,84,89,89,92,84,93,92,92,95,83,92,92,88,84
,3:57:00,37,875,1900,2118,2045,2160,2123,1816,708,819,985,917,762,711,1466,1590,1662,1639,1682,1466,1168,1058,1412,1336,1159,305,411,429,440,453,441,427,432,455,410,417,318,85,93,92,93,90,90,92,90,91,81,90,82,88,92,88,87,91,89,91,85,85,89,89,92,387,468,500,494,503,498,456,455,450,433,429,470,90,94,96,93,94,93,92,93,91,94,85,89,90,92,85,94,92,93,96,84,94,92,88,83
,4:07:00,37,818,1888,2038,2050,2108,2117,1821,677,887,973,901,739,682,1441,1583,1636,1623,1676,1455,1144,1047,1407,1324,1125,299,406,430,435,455,439,425,433,452,412,413,313,83,94,93,90,93,88,93,89,90,84,87,84,89,90,90,87,90,90,89,87,85,88,91,88,381,468,497,495,499,497,458,452,452,430,426,471,88,94,94,94,95,93,93,92,92,94,83,89,88,93,86,93,93,91,95,84,92,93,88,84
,4:17:00,37,793,1871,1989,2025,2121,2069,1776,683,809,986,900,722,638,1429,1565,1629,1618,1658,1456,1152,1037,1393,1312,1101,297,401,430,436,450,440,422,431,451,409,415,307,87,92,94,92,91,89,93,88,91,81,90,83,87,90,90,85,92,89,89,87,84,90,90,89,376,470,495,495,501,493,458,453,450,433,426,470,92,94,94,95,92,96,92,92,94,91,86,88,90,92,85,94,92,93,95,83,94,91,90,82
,4:27:00,37,734,1784,2050,1938,2089,2101,1726,664,791,954,889,707,626,1399,1549,1613,1620,1652,1441,1136,1034,1383,1299,1076,294,400,426,434,449,439,421,432,450,407,412,303,84,95,92,92,92,87,94,88,90,82,89,85,89,90,89,88,90,90,89,86,86,88,92,89,373,467,494,495,501,495,455,450,450,431,425,468,90,94,94,96,93,95,93,92,95,91,85,89,90,93,85,95,92,92,95,83,93,91,90,82
,4:37:00,36.9,698,1722,1945,1891,2389,1995,1766,719,780,935,866,683,609,1394,1542,1606,1609,1633,1425,1137,1030,1369,1284,1051,288,400,424,434,448,436,420,429,450,405,410,299,84,95,92,93,91,89,94,88,90,81,90,83,87,92,88,88,90,89,90,86,86,88,91,90,371,464,493,496,499,495,454,450,450,426,423,464,90,94,93,96,94,95,94,91,95,90,87,89,90,93,85,94,92,92,94,83,94,91,90,82
,4:47:00,37,665,1654,1851,1902,2459,1965,1672,713,778,925,855,668,575,1397,1525,1600,1588,1622,1415,1093,1023,1367,1277,1019,284,397,425,432,448,436,418,431,448,407,410,295,84,96,93,91,92,88,94,88,89,83,87,84,88,93,88,88,90,89,91,86,85,89,90,91,367,461,494,490,500,494,453,452,446,427,424,461,91,92,96,94,92,95,93,94,93,91,86,87,91,91,86,94,91,94,94,84,93,91,90,83
,4:57:00,37,619,1638,1766,2096,2524,1992,1691,710,807,916,839,649,572,1360,1522,1598,1573,1632,1396,1087,1015,1359,1263,986,278,395,421,432,444,435,416,426,450,403,408,289,86,92,93,92,91,90,93,89,89,80,90,83,89,90,90,85,92,90,89,88,84,89,91,89,363,458,491,491,498,494,451,447,448,423,420,462,88,94,95,93,95,94,93,94,93,92,85,88,90,91,85,95,92,93,96,83,94,92,88,83
,5:07:00,37,570,1566,1763,2045,2683,1954,1647,656,766,908,823,625,537,1343,1507,1581,1553,1617,1401,1073,1018,1342,1253,956,273,391,418,429,443,433,416,425,447,402,405,284,86,93,92,93,91,90,93,89,91,82,91,84,87,93,89,86,92,88,91,87,86,91,89,91,357,462,490,489,499,491,451,448,444,424,417,458,90,94,94,96,92,95,94,91,95,91,85,90,91,90,88,92,92,95,93,86,93,91,91,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIO_4:575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° VIO_4:575,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:54,37,0.241,0.326,0.338,0.349,0.37,0.37,0.322,0.339,0.421,0.371,0.348,0.303,0.226,0.327,0.337,0.349,0.355,0.376,0.308,0.328,0.345,0.313,0.288,0.266,0.263,0.346,0.368,0.408,0.401,0.386,0.361,0.384,0.407,0.356,0.373,0.29,0.051,0.057,0.058,0.06,0.051,0.07,0.058,0.062,0.063,0.065,0.059,0.058,0.06,0.052,0.057,0.061,0.072,0.061,0.054,0.055,0.067,0.064,0.053,0.058,0.291,0.383,0.444,0.444,0.455,0.448,0.383,0.394,0.395,0.379,0.407,0.445,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:17:54,37,0.234,0.337,0.332,0.343,0.364,0.364,0.316,0.333,0.372,0.37,0.342,0.292,0.225,0.323,0.332,0.351,0.348,0.373,0.306,0.328,0.333,0.311,0.285,0.262,0.271,0.343,0.364,0.376,0.392,0.406,0.36,0.385,0.415,0.354,0.379,0.286,0.051,0.054,0.057,0.063,0.048,0.055,0.049,0.062,0.059,0.062,0.07,0.057,0.057,0.056,0.056,0.059,0.073,0.06,0.06,0.055,0.067,0.051,0.055,0.058,0.287,0.38,0.432,0.432,0.436,0.435,0.381,0.393,0.404,0.385,0.394,0.447,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:27:54,36.9,0.226,0.311,0.325,0.338,0.36,0.36,0.31,0.328,0.368,0.361,0.337,0.285,0.223,0.32,0.334,0.351,0.348,0.372,0.305,0.374,0.332,0.3,0.284,0.259,0.25,0.338,0.362,0.374,0.39,0.382,0.356,0.385,0.39,0.353,0.382,0.278,0.051,0.057,0.057,0.052,0.049,0.057,0.061,0.069,0.065,0.065,0.061,0.056,0.053,0.059,0.058,0.062,0.064,0.062,0.058,0.055,0.065,0.05,0.058,0.057,0.285,0.378,0.428,0.428,0.434,0.433,0.381,0.385,0.39,0.375,0.372,0.425,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:37:54,37,0.218,0.305,0.318,0.332,0.355,0.354,0.305,0.323,0.362,0.362,0.332,0.277,0.257,0.318,0.337,0.351,0.345,0.353,0.302,0.322,0.328,0.312,0.281,0.255,0.245,0.34,0.36,0.38,0.388,0.374,0.354,0.377,0.389,0.349,0.373,0.273,0.05,0.058,0.056,0.054,0.045,0.058,0.05,0.063,0.06,0.06,0.062,0.055,0.046,0.056,0.055,0.061,0.06,0.058,0.059,0.056,0.061,0.05,0.051,0.056,0.282,0.375,0.423,0.426,0.433,0.428,0.378,0.386,0.397,0.377,0.395,0.412,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:47:54,37,0.209,0.299,0.312,0.326,0.349,0.349,0.298,0.317,0.359,0.355,0.326,0.269,0.225,0.315,0.332,0.34,0.344,0.346,0.299,0.363,0.325,0.302,0.279,0.252,0.241,0.334,0.357,0.371,0.385,0.394,0.351,0.373,0.39,0.346,0.366,0.267,0.049,0.065,0.058,0.049,0.045,0.062,0.065,0.059,0.058,0.06,0.059,0.054,0.05,0.052,0.058,0.059,0.061,0.056,0.066,0.057,0.061,0.053,0.053,0.056,0.28,0.373,0.42,0.421,0.429,0.426,0.379,0.386,0.399,0.374,0.367,0.401,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:57:54,37,0.199,0.294,0.31,0.332,0.344,0.344,0.295,0.313,0.354,0.346,0.321,0.26,0.215,0.312,0.331,0.339,0.339,0.344,0.305,0.321,0.325,0.296,0.277,0.248,0.236,0.33,0.355,0.368,0.391,0.372,0.351,0.37,0.402,0.344,0.379,0.262,0.045,0.058,0.058,0.062,0.047,0.063,0.057,0.063,0.064,0.057,0.059,0.055,0.052,0.055,0.061,0.06,0.061,0.057,0.059,0.062,0.059,0.05,0.051,0.055,0.279,0.371,0.415,0.421,0.43,0.425,0.377,0.38,0.38,0.368,0.369,0.403,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:07:54,37,0.185,0.288,0.298,0.312,0.338,0.339,0.285,0.309,0.349,0.341,0.315,0.252,0.209,0.308,0.33,0.337,0.363,0.342,0.297,0.327,0.322,0.307,0.275,0.244,0.234,0.326,0.353,0.37,0.38,0.366,0.349,0.369,0.383,0.345,0.357,0.256,0.046,0.057,0.058,0.054,0.049,0.054,0.065,0.062,0.059,0.059,0.06,0.054,0.053,0.056,0.066,0.051,0.06,0.056,0.058,0.061,0.06,0.051,0.049,0.055,0.295,0.369,0.417,0.416,0.423,0.423,0.37,0.383,0.376,0.369,0.375,0.397,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:17:54,37,0.173,0.282,0.292,0.307,0.332,0.336,0.28,0.304,0.345,0.343,0.309,0.244,0.208,0.305,0.329,0.335,0.357,0.34,0.292,0.321,0.325,0.29,0.272,0.24,0.228,0.322,0.351,0.362,0.379,0.366,0.346,0.37,0.377,0.341,0.351,0.251,0.047,0.056,0.056,0.065,0.047,0.052,0.058,0.059,0.057,0.054,0.058,0.054,0.052,0.054,0.056,0.055,0.059,0.06,0.052,0.061,0.06,0.05,0.056,0.055,0.269,0.367,0.408,0.418,0.421,0.416,0.374,0.376,0.38,0.372,0.373,0.404,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:27:54,37,0.163,0.274,0.287,0.3,0.327,0.327,0.274,0.3,0.341,0.334,0.304,0.235,0.2,0.301,0.324,0.334,0.339,0.336,0.294,0.313,0.317,0.303,0.27,0.236,0.223,0.318,0.352,0.363,0.378,0.369,0.344,0.363,0.375,0.337,0.357,0.245,0.047,0.053,0.056,0.067,0.044,0.052,0.056,0.061,0.059,0.054,0.059,0.054,0.049,0.052,0.054,0.053,0.061,0.056,0.051,0.057,0.059,0.049,0.059,0.056,0.267,0.365,0.424,0.414,0.424,0.422,0.363,0.374,0.408,0.366,0.362,0.389,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:54,37,0.152,0.268,0.28,0.296,0.321,0.323,0.268,0.304,0.336,0.326,0.298,0.226,0.255,0.299,0.312,0.328,0.332,0.335,0.289,0.309,0.314,0.283,0.267,0.232,0.218,0.314,0.346,0.358,0.377,0.361,0.34,0.361,0.372,0.334,0.345,0.24,0.047,0.055,0.056,0.047,0.044,0.057,0.055,0.059,0.06,0.054,0.056,0.053,0.046,0.052,0.055,0.053,0.059,0.057,0.064,0.064,0.057,0.048,0.058,0.056,0.261,0.361,0.418,0.418,0.418,0.415,0.364,0.406,0.369,0.364,0.355,0.386,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:54,37,0.14,0.262,0.273,0.29,0.329,0.317,0.263,0.288,0.332,0.321,0.292,0.216,0.189,0.295,0.316,0.326,0.336,0.333,0.29,0.305,0.31,0.286,0.264,0.227,0.213,0.311,0.341,0.355,0.373,0.367,0.338,0.36,0.37,0.33,0.341,0.235,0.048,0.057,0.057,0.059,0.055,0.057,0.052,0.058,0.061,0.055,0.058,0.053,0.047,0.054,0.062,0.051,0.061,0.057,0.053,0.061,0.056,0.05,0.056,0.056,0.261,0.357,0.405,0.407,0.43,0.42,0.359,0.382,0.37,0.365,0.358,0.382,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:54,37,0.125,0.255,0.267,0.283,0.32,0.312,0.256,0.282,0.327,0.316,0.286,0.207,0.186,0.292,0.307,0.324,0.33,0.33,0.281,0.301,0.309,0.281,0.262,0.222,0.207,0.306,0.337,0.353,0.37,0.364,0.335,0.358,0.371,0.331,0.339,0.229,0.049,0.057,0.057,0.051,0.054,0.064,0.053,0.06,0.06,0.053,0.061,0.054,0.049,0.054,0.057,0.049,0.059,0.053,0.061,0.057,0.057,0.05,0.054,0.056,0.258,0.355,0.44,0.405,0.411,0.412,0.366,0.394,0.375,0.36,0.35,0.378,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:07:54,37,0.111,0.244,0.259,0.278,0.304,0.307,0.268,0.278,0.323,0.311,0.29,0.195,0.181,0.287,0.314,0.32,0.328,0.332,0.281,0.3,0.316,0.277,0.259,0.217,0.202,0.303,0.335,0.35,0.368,0.353,0.333,0.355,0.366,0.325,0.335,0.223,0.049,0.059,0.059,0.051,0.05,0.06,0.057,0.055,0.058,0.054,0.061,0.053,0.05,0.053,0.054,0.05,0.061,0.058,0.06,0.06,0.057,0.047,0.055,0.056,0.264,0.353,0.439,0.406,0.415,0.414,0.355,0.363,0.368,0.353,0.346,0.375,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:17:54,37,0.098,0.237,0.251,0.272,0.298,0.302,0.244,0.272,0.319,0.306,0.278,0.183,0.174,0.283,0.301,0.314,0.33,0.326,0.275,0.298,0.332,0.274,0.257,0.212,0.196,0.299,0.332,0.347,0.372,0.351,0.33,0.354,0.365,0.323,0.332,0.218,0.048,0.056,0.057,0.057,0.049,0.056,0.053,0.056,0.057,0.05,0.055,0.052,0.052,0.051,0.053,0.051,0.055,0.054,0.064,0.058,0.055,0.047,0.055,0.057,0.253,0.349,0.423,0.401,0.409,0.421,0.355,0.368,0.374,0.354,0.354,0.369,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:27:54,37,0.082,0.226,0.244,0.27,0.293,0.296,0.236,0.268,0.315,0.301,0.266,0.172,0.165,0.279,0.307,0.312,0.32,0.323,0.271,0.303,0.357,0.273,0.255,0.206,0.19,0.294,0.328,0.344,0.364,0.357,0.328,0.352,0.364,0.32,0.328,0.212,0.051,0.059,0.056,0.048,0.043,0.066,0.055,0.055,0.057,0.051,0.06,0.055,0.052,0.055,0.052,0.05,0.054,0.058,0.062,0.056,0.056,0.047,0.058,0.057,0.253,0.346,0.394,0.4,0.457,0.43,0.353,0.386,0.376,0.345,0.342,0.366,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:37:54,37,0.067,0.217,0.235,0.26,0.301,0.29,0.229,0.263,0.311,0.295,0.259,0.159,0.158,0.275,0.298,0.308,0.313,0.321,0.27,0.299,0.301,0.27,0.252,0.201,0.184,0.291,0.325,0.34,0.366,0.346,0.324,0.35,0.361,0.318,0.324,0.206,0.051,0.059,0.07,0.049,0.047,0.062,0.058,0.058,0.059,0.051,0.057,0.052,0.053,0.064,0.056,0.051,0.051,0.056,0.061,0.055,0.055,0.047,0.057,0.057,0.237,0.344,0.403,0.396,0.408,0.422,0.358,0.358,0.371,0.343,0.336,0.363,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
