,6:52:07,37,3,475,5,88,597,10,1425,14,455,1358,11,1370,13,895,1362,7,3,5,5,4,3,4,21,3,9,664,9,124,796,18,1826,26,692,1727,24,1748,32,1178,1747,10,9,7,3,4,2,5,42,3,13,3494,46,1810,3507,48,6455,698,4861,6347,39,6176,551,5432,6468,15,35,33,4,3,8,2,411,3,31,7392,704,4749,5675,400,8164,3261,6606,7653,51,7312,3377,7572,8287,39,127,120,2,4,4,9,885,8
,7:07:07,37,5,477,4,86,667,9,1479,10,419,1436,16,1405,17,929,1459,8,3,7,4,1,2,3,25,3,8,749,11,123,799,15,1816,28,691,1932,19,1808,33,1162,1793,14,13,4,4,5,4,3,37,2,11,3620,56,1816,3577,43,6522,720,4813,6557,34,6113,551,5537,6521,32,42,29,5,3,5,8,385,4,35,7376,656,4742,5563,373,8366,3141,6790,7857,58,7578,3433,7772,8430,38,119,146,8,3,4,5,880,8
,7:22:07,37,3,517,7,95,654,10,1558,11,481,1444,9,1458,20,972,1566,9,5,7,5,2,3,1,24,4,8,722,10,135,835,16,1841,31,744,1891,18,1828,31,1214,1891,11,10,6,4,4,2,2,38,4,17,3724,50,1792,3670,47,6689,704,4981,6521,34,6417,544,5534,6621,21,34,40,5,3,3,6,411,5,27,7241,664,4830,5684,374,8409,3278,6911,8114,50,7635,3461,7869,8671,35,126,125,4,4,5,4,891,7
,7:37:07,37,6,497,9,91,696,9,1642,18,473,1510,12,1519,16,956,1598,6,6,6,4,6,5,2,25,2,7,746,14,140,883,16,2007,33,743,2101,14,1954,31,1244,1969,7,10,6,4,3,4,5,47,2,13,3703,41,1820,3805,58,6849,710,5185,6748,43,6517,549,5649,6666,18,39,28,5,4,6,3,416,5,37,7412,636,4859,5774,358,8719,3201,7056,8158,50,7836,3517,8164,8927,42,140,124,5,7,7,6,881,11
,7:52:07,37,5,554,8,105,681,12,1649,16,501,1609,14,1579,19,1017,1680,7,5,9,5,4,1,3,27,5,5,814,17,138,844,17,2011,27,782,2026,17,1919,27,1250,1990,10,8,5,4,2,4,3,41,5,16,3812,50,1819,3856,62,7169,703,5176,6920,39,6522,551,5840,6766,35,37,40,4,6,2,6,410,2,33,7416,604,4883,5862,354,8848,3258,7291,8326,50,8034,3611,8384,9069,43,129,143,4,5,2,7,874,6
,8:07:07,37,7,573,5,106,697,13,1644,24,519,1691,18,1673,17,1106,1760,10,7,9,2,5,2,3,25,3,7,798,8,152,904,21,2031,32,812,2079,31,1980,39,1257,2050,10,10,10,3,4,4,2,46,4,12,3809,53,1866,3913,58,7361,678,5475,6946,32,6769,540,5982,7057,32,40,28,2,4,5,7,421,7,29,7564,598,4943,6026,336,9134,3268,7637,8663,64,8244,3683,8621,9389,35,153,139,7,7,5,7,845,7
,8:22:07,37,7,608,8,95,740,12,1745,17,541,1718,16,1660,16,1065,1757,7,4,8,3,2,1,3,24,1,7,836,9,153,908,15,2073,22,824,2237,17,2052,33,1322,2149,14,6,5,4,6,4,3,47,3,14,3926,46,1801,4008,62,7649,728,5441,7188,36,7042,543,6114,7010,27,44,34,8,4,4,3,433,3,33,7488,633,5050,6174,334,9472,3389,7760,8963,54,8510,3733,8971,9764,44,145,155,5,5,3,6,850,4
,8:37:07,37,6,637,3,102,750,10,1785,19,568,1804,11,1831,22,1138,1845,14,5,5,7,4,3,2,26,5,10,852,15,151,936,17,2104,35,859,2313,20,2120,37,1366,2198,15,9,8,3,2,4,5,49,5,16,4009,54,1875,4014,54,7792,695,5735,7458,44,7195,531,6326,7382,27,35,31,9,4,2,6,414,7,26,7712,610,4921,6255,336,9733,3475,7867,8985,59,8706,3775,9076,9682,42,161,147,5,3,3,9,902,6
,8:52:07,37,6,653,8,97,771,11,1913,14,568,1941,13,1889,22,1094,1946,5,10,5,4,6,4,4,30,1,6,941,10,148,921,19,2264,34,848,2448,17,2205,38,1343,2270,18,14,9,2,5,2,4,51,3,13,4119,54,1863,4044,42,7988,734,5898,7622,29,7248,562,6538,7523,40,41,31,6,4,4,5,430,5,33,7835,611,5049,6634,336,9810,3570,8101,9501,58,8792,3895,9481,10285,33,141,146,2,5,5,9,870,7
,9:07:07,37,5,717,8,99,823,11,1954,18,576,1929,11,1890,22,1231,1964,13,8,5,3,4,5,3,34,5,9,920,15,143,971,18,2301,35,943,2427,19,2282,42,1440,2342,18,5,6,4,4,2,7,57,2,17,4210,53,1961,4220,49,8064,704,5975,7851,51,7607,554,6727,7562,29,48,33,5,3,2,3,449,3,28,8170,575,5099,6892,358,10274,3538,8257,9730,53,8920,3910,9443,10357,47,134,151,6,6,3,6,890,12
,9:22:07,37,7,706,4,109,847,9,2028,23,635,2050,11,1926,22,1229,1986,10,9,5,3,5,4,6,30,3,8,922,6,149,1029,21,2375,37,877,2488,17,2347,25,1426,2473,16,5,9,4,2,5,6,51,2,10,4239,49,1956,4344,53,8303,694,6214,8206,35,7776,574,6860,7981,31,54,34,3,4,6,4,443,5,34,8513,598,5186,6915,311,10523,3620,8536,10038,52,9116,3998,9900,10592,44,136,156,6,6,6,7,899,7
,9:37:07,37,4,699,6,102,839,13,2134,21,623,2092,15,2113,15,1229,2173,13,10,8,6,3,4,2,40,2,7,971,17,159,1010,15,2412,27,923,2564,29,2377,43,1469,2490,15,12,6,3,7,5,2,47,5,18,4384,54,2009,4466,56,8736,674,6359,8570,43,8007,578,6877,8067,28,39,34,5,4,4,8,460,5,30,8836,595,5145,6940,344,10898,3719,9016,10545,62,9395,3961,10099,10816,53,147,131,4,7,7,6,883,10
,9:52:07,37,6,776,7,110,851,18,2122,18,640,2228,18,2110,22,1309,2212,8,8,8,2,4,3,5,28,2,7,1046,10,160,1050,21,2489,36,891,2709,28,2407,37,1522,2573,21,11,6,5,5,3,3,56,3,13,4510,65,2002,4511,54,9152,685,6608,8979,39,8184,580,7166,8366,37,40,30,5,7,4,6,473,5,36,8837,538,5311,7107,339,11652,3688,9386,11097,65,9813,4206,10438,11021,39,160,158,4,10,4,6,938,6
,10:07:07,37,4,782,13,120,920,15,2270,18,679,2275,13,2192,27,1298,2280,9,9,6,5,4,3,5,47,2,9,1072,14,166,1097,21,2544,43,888,2768,21,2584,45,1558,2676,14,10,7,5,3,5,6,57,12,18,4549,58,2044,4739,65,9577,702,6667,9328,51,8305,565,7200,8619,35,57,35,4,11,3,6,470,4,25,9108,557,5515,7125,345,12269,3828,9747,11823,70,9948,4253,10979,11254,50,169,174,8,7,3,9,942,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:07:07,37,3,38,2,5,51,2,121,3,33,132,1,114,4,33,116,3,6,3,2,1,2,3,8,2,4,42,3,5,59,3,117,3,22,112,55,130,3,32,101,3,2,2,3,2,3,5,6,1,1,46,4,11,54,6,103,3,29,117,6,142,5,25,114,3,3,5,5,1,1,5,21,3,3,44,3,15,60,2,130,4,42,133,4,139,6,44,110,1,1,2,1,2,4,3,27,3
,0:22:07,36.9,2,105,9,46,113,2,253,15,104,239,7,281,27,106,245,3,5,4,4,2,3,2,114,1,3,137,13,66,146,6,295,24,135,229,155,319,28,104,250,2,4,4,2,2,3,3,160,2,2,212,59,126,245,35,355,77,183,352,8,421,73,198,334,4,13,12,2,3,2,2,227,2,4,285,105,201,306,67,426,107,237,435,2,465,109,262,420,5,17,16,3,3,1,3,327,5
,0:37:07,37,3,346,74,256,355,31,643,206,390,592,5,675,234,397,577,3,9,8,1,4,5,4,230,4,2,415,182,345,457,100,696,228,455,617,350,742,255,461,628,4,18,14,5,2,2,5,338,3,2,605,425,506,585,321,803,350,484,714,13,869,373,502,683,8,59,62,4,11,1,4,585,5,4,643,516,588,641,394,841,364,501,770,5,845,389,580,711,10,79,75,3,17,5,3,743,3
,0:52:07,36.9,6,529,201,460,561,111,978,502,718,897,7,968,513,747,951,10,17,16,4,2,3,5,307,2,6,669,405,637,729,238,1163,560,730,971,443,1103,635,800,1017,4,24,41,2,7,4,7,487,5,6,863,859,891,1018,650,1157,658,820,982,7,1176,707,825,1016,14,109,118,4,28,2,4,901,4,2,938,935,893,1004,745,1102,624,778,1028,6,1082,678,873,982,16,125,132,3,52,2,4,1096,6
,1:07:07,37,10,733,339,643,773,187,1276,730,934,1178,12,1318,778,1009,1185,13,27,27,2,3,2,3,385,5,7,893,660,850,1006,379,1499,843,980,1210,611,1406,939,1129,1284,10,42,47,22,5,3,5,587,1,10,1182,1259,1124,1290,923,1462,913,1073,1202,15,1480,920,1117,1274,22,157,177,2,63,1,9,1138,6,6,1212,1381,1166,1345,1062,1347,876,1017,1240,9,1340,917,1115,1216,26,187,203,4,81,3,8,1447,6
,1:22:07,37,4,955,506,802,985,265,1554,923,1102,1374,13,1523,1002,1200,1431,7,25,36,4,2,5,3,450,3,5,1121,916,1107,1164,551,1778,1072,1171,1421,725,1757,1147,1348,1509,14,55,61,3,11,4,5,754,7,5,1477,1642,1393,1578,1276,1726,1216,1347,1448,15,1798,1225,1373,1526,25,205,225,6,119,4,6,1440,6,5,1503,1688,1481,1616,1404,1504,1119,1173,1419,12,1572,1222,1403,1407,37,292,268,4,161,4,6,1761,4
,1:37:07,37,4,1147,702,1038,1253,386,1830,1067,1342,1533,16,1768,1182,1480,1563,11,48,49,5,3,2,7,559,4,4,1379,1221,1300,1362,749,2043,1300,1391,1674,845,1957,1398,1523,1694,12,85,89,4,9,4,5,941,3,7,1711,1922,1619,1814,1479,1972,1413,1565,1690,18,2069,1470,1650,1703,48,303,293,5,179,3,9,1678,8,9,1702,2058,1658,1829,1603,1769,1288,1393,1651,9,1830,1423,1607,1609,66,310,372,5,276,3,8,2103,10
,1:52:07,37,7,1444,909,1347,1492,529,2098,1328,1561,1792,14,1998,1469,1675,1828,13,58,54,3,4,1,5,694,9,11,1714,1485,1591,1706,905,2330,1518,1554,1870,928,2291,1667,1744,1869,20,115,123,4,15,4,8,1093,5,9,1960,2273,1821,2104,1659,2216,1611,1796,1833,18,2316,1767,1768,1854,66,357,399,7,272,2,9,1891,9,7,2018,2379,1995,2020,1841,1987,1471,1527,1786,13,2089,1695,1862,1806,89,436,530,7,400,4,8,2399,12
,2:07:07,37,9,1759,1204,1557,1705,696,2428,1557,1796,2022,22,2341,1724,2104,2208,20,81,87,13,7,5,4,843,4,8,1924,1906,1824,2047,1142,2653,1706,1775,2054,953,2553,1896,2084,2101,21,151,152,6,9,2,6,1353,9,11,2259,2594,2132,2329,1850,2399,1819,1943,2040,16,2641,1936,1986,2003,99,451,500,3,416,5,12,2135,7,7,2244,2717,2123,2292,2020,2174,1649,1714,1973,18,2246,1851,2004,1969,114,600,613,8,551,7,9,2601,7
,2:22:07,37,13,2042,1463,1943,2165,867,2753,1844,2160,2364,25,2616,2064,2423,2419,21,112,132,8,6,6,9,1010,10,10,2295,2226,2233,2286,1358,2974,1927,1996,2345,1142,3001,2135,2426,2437,27,183,223,5,37,5,8,1593,5,12,2538,2952,2352,2667,2074,2669,1976,2147,2159,19,2679,2114,2102,2179,119,595,691,7,523,7,4,2390,7,9,2519,2965,2339,2447,2259,2351,1771,1881,2118,16,2366,2051,2172,2090,148,747,850,6,768,4,11,2799,11
,2:37:07,37,9,2465,1847,2357,2514,1078,3152,2167,2360,2611,19,2989,2310,2837,2759,28,147,149,4,10,4,7,1166,9,10,2663,2689,2630,2615,1642,3332,2313,2174,2561,1222,3251,2436,2655,2608,45,229,264,5,44,2,10,1868,6,14,2780,3356,2643,2806,2363,2844,2177,2268,2297,20,2882,2274,2213,2415,157,724,797,8,686,6,12,2645,13,11,2803,3355,2717,2630,2453,2538,1898,2058,2288,15,2530,2202,2316,2218,193,933,1066,12,1039,7,8,3215,7
,2:52:07,37,15,2845,2360,2645,2835,1271,3531,2402,2758,2854,31,3405,2576,3121,3089,30,180,195,4,18,2,8,1434,8,14,3097,3243,2943,3056,2111,3645,2565,2454,2874,1320,3728,2762,2887,2896,64,287,325,5,45,2,9,2265,6,16,3138,3786,2980,3152,2711,3004,2386,2513,2461,26,3148,2443,2489,2475,205,898,1032,14,819,5,10,3003,11,13,3047,3712,2892,2897,2722,2695,2099,2140,2401,23,2699,2388,2528,2391,254,1104,1292,13,1234,10,10,3518,14
,3:07:07,37,20,3344,2872,3239,3223,1609,3998,2740,2957,3301,34,3904,3005,3550,3422,41,224,254,5,15,4,6,1702,11,14,3607,3804,3420,3351,2410,4156,2886,2781,3071,1402,4278,3100,3349,3245,67,335,413,7,52,6,11,2647,7,14,3504,4298,3290,3490,3046,3345,2562,2704,2602,20,3388,2737,2639,2747,240,1079,1269,8,931,11,16,3327,10,19,3354,4173,3162,3173,2951,2849,2310,2335,2576,16,2765,2495,2643,2465,304,1355,1595,7,1462,7,15,3787,9
,3:22:07,37,18,3898,3463,3787,3926,1965,4624,3129,3380,3653,31,4377,3461,4215,3830,55,277,294,4,14,4,8,1978,8,21,3996,4560,3993,3869,2795,4854,3264,2982,3422,1559,4825,3420,3719,3503,106,424,501,5,79,8,13,3045,13,19,3864,4754,3627,3840,3281,3463,2778,2819,2787,39,3614,2900,2895,2856,310,1278,1539,11,1117,8,13,3645,12,17,3676,4722,3392,3392,3227,3012,2431,2449,2587,25,3023,2681,2870,2663,362,1724,2007,17,1629,13,11,4025,17
,3:37:07,37,12,4504,4072,4442,4524,2383,5073,3611,3963,4146,40,4765,4028,4708,4471,59,340,357,6,28,3,10,2365,7,16,4641,5289,4612,4674,3422,5000,3552,3258,3658,1591,5216,3921,4216,3906,95,524,562,6,95,7,15,3551,10,15,4335,5441,4034,4229,3677,3776,2971,3037,3036,35,3888,3119,3078,3044,301,1621,1722,14,1326,7,20,3921,19,15,3988,5401,3718,3740,3496,3201,2544,2585,2775,24,3114,2862,2977,2803,394,2015,2076,12,1784,7,15,4575,13
,3:52:07,37,26,5140,4718,4861,4965,2696,5334,4252,4357,4791,42,4909,4472,4996,5036,75,369,390,7,28,2,10,2841,12,23,5338,5978,5179,5217,3854,5191,4199,3621,4115,1805,5405,4594,4746,4307,110,548,644,9,96,2,18,4201,12,15,4789,6074,4418,4671,4070,3988,3199,3217,3208,27,4300,3357,3310,3241,335,1827,1976,14,1416,13,17,4422,11,21,4341,5944,4336,4071,3866,3335,2673,2701,2944,23,3352,3051,3070,3012,408,2166,2330,16,1964,11,19,4983,8
,4:07:07,36.9,24,6067,5349,5292,5308,3068,5590,4776,4563,4992,46,5092,4895,5345,5327,73,437,490,4,25,5,13,3234,11,23,6089,6719,5589,5563,4164,5434,4625,4118,4821,1867,5746,4860,5023,4920,121,644,721,8,95,3,14,5018,15,21,5240,7000,5017,5298,4569,4263,3409,3525,3380,38,4660,3542,3450,3361,399,1986,2130,20,1510,10,12,4731,13,17,4821,6190,4792,4705,4432,3560,2863,2887,3070,30,3574,3210,3290,3091,484,2346,2509,16,2120,10,18,5283,23
,4:22:07,36.9,26,6808,6004,5701,5561,3388,5917,4885,4605,5347,52,5429,5030,5613,5687,78,483,502,8,21,4,13,3606,14,24,6847,7313,5864,6017,4450,5850,4898,4586,5167,2045,5867,5164,5171,5414,128,731,814,9,92,3,17,5506,15,25,5817,7753,5669,5827,5269,4621,3790,3840,3529,58,4854,3934,3728,3578,409,2233,2300,18,1531,7,20,5133,23,18,5298,6645,5125,5147,5035,3718,2946,3065,3262,23,3746,3471,3564,3217,483,2505,2737,20,2208,13,16,5838,17
,4:37:07,37,28,7332,6446,6241,5920,3706,6148,5216,4895,5360,44,5442,5448,5827,5881,86,523,519,5,28,4,13,3984,13,30,7477,7871,6199,6169,4833,5959,5144,4829,5376,2166,6041,5254,5397,5662,155,795,866,9,86,4,19,6006,10,28,6479,8420,6143,6257,5642,5032,3920,4182,3821,43,5016,4130,4133,3865,446,2347,2500,15,1588,11,20,5635,19,27,5788,7034,5363,5350,5341,3860,3116,3294,3464,35,4160,3512,3755,3439,570,2761,2899,19,2339,10,24,6108,19
,4:52:07,37,30,8032,6828,6669,6391,3854,6461,5604,5176,5814,51,5755,5595,6162,6136,90,590,523,6,29,4,16,4195,13,28,8116,8487,6602,6530,5209,6006,5467,5157,5488,2304,6169,5579,5661,5876,158,843,864,9,92,5,22,6483,13,27,7028,8983,6451,6316,5894,5540,4349,4570,3988,46,5101,4416,4474,4119,502,2454,2607,19,1635,13,17,6092,19,20,6511,7412,5441,5767,5500,4254,3380,3560,3686,36,4463,3850,3911,3568,605,2840,3056,20,2396,11,23,6705,15
,5:07:07,37,43,8526,7122,6972,6676,4047,6761,5882,5297,5957,53,6034,5917,6504,6335,102,601,563,4,25,5,13,4283,16,34,8638,8985,7010,6878,5472,6329,5657,5274,5609,2531,6612,5728,5841,6024,165,865,863,8,82,6,20,7084,19,39,7671,9506,6608,6723,6159,5795,4598,4800,4265,56,5211,4951,4951,4430,485,2519,2536,18,1653,11,24,6811,15,26,7042,7799,5798,5993,5680,4467,3540,3823,3741,28,4523,4169,4222,3890,600,2961,3145,30,2470,11,31,7401,15
,5:22:07,37,36,9261,7170,7575,6988,4251,6856,6091,5520,6160,49,6232,6269,6680,6641,97,594,591,7,30,6,17,4298,14,44,9157,9399,7204,7133,5713,6694,5959,5541,5920,2656,6796,5913,6168,6113,152,888,901,8,101,9,17,7330,18,24,8458,10164,6801,6742,6386,6144,5049,4855,4656,44,5357,5448,5271,4756,504,2525,2701,13,1647,10,27,7764,25,32,7616,8358,5924,6109,5995,4805,3740,4094,4039,31,4689,4432,4621,4079,605,3054,3246,21,2447,14,23,8249,22
,5:37:07,37,34,9809,7384,7844,7236,4301,7245,6231,5792,6361,61,6422,6412,7074,6779,104,556,589,4,32,5,11,4381,23,35,9614,9790,7671,7541,6013,6795,6089,5550,6153,2800,7188,6135,6302,6336,157,929,940,11,92,8,21,7452,21,35,8772,10427,7040,6992,6653,6250,5607,4884,4996,50,5327,5717,5538,5333,543,2652,2596,16,1750,19,25,8448,31,20,7889,8657,6003,6269,6223,5154,3812,4192,4321,32,4644,4859,4972,4508,669,3084,3351,21,2585,13,29,8621,23
,5:52:07,37,34,10304,7424,8096,7458,4293,7291,6639,5844,6554,51,6660,6716,7365,7102,99,607,577,4,29,6,23,4313,18,38,10140,10143,7842,7714,6215,7078,6428,5815,6306,2928,7295,6462,6516,6649,164,897,906,11,104,8,28,7816,24,31,9074,10874,7084,7120,6731,6319,5731,4992,5354,49,5365,5930,5715,5654,532,2625,2770,16,1723,11,31,9178,23,24,8276,9146,6176,6544,6382,5393,4064,4346,4631,36,4696,5179,5194,4752,668,3264,3381,21,2527,13,30,9146,25
,6:07:07,37,39,10626,7437,8561,7782,4377,7682,6882,6141,6789,59,6823,6827,7574,7229,110,637,627,6,30,7,11,4288,13,47,10460,10510,8243,8034,6369,7219,6397,6010,6389,3043,7547,6610,6667,6760,156,887,950,10,87,6,31,7821,19,36,9343,11402,7348,7296,6894,6430,6098,4981,5602,44,5319,5991,5804,5828,547,2711,2783,18,1752,14,26,9524,28,25,8488,9566,6359,6730,6616,5594,4323,4439,4807,43,4782,5378,5344,4798,689,3307,3475,29,2609,14,30,9549,29
,6:22:07,37,37,10837,7466,8758,7941,4311,7944,7000,6178,7073,69,7000,7128,7845,7519,123,588,632,7,24,5,19,4213,16,47,11013,10537,8383,8196,6280,7354,6589,6099,6645,3213,7744,6782,6833,6873,156,936,960,10,95,6,27,7988,19,39,9661,11922,7445,7420,7121,6527,6207,5108,5740,57,5341,6275,6103,6043,566,2718,2847,16,1686,12,28,9727,35,28,8575,9964,6382,6850,6855,5856,4555,4435,5125,43,4728,5535,5383,5181,687,3457,3583,28,2710,8,27,9823,28
,6:37:07,37,32,11160,7573,8762,8103,4332,8100,7299,6432,7107,61,7068,7378,7976,7471,119,554,629,8,28,6,14,4150,17,38,11291,10846,8505,8430,6643,7678,6923,6223,6651,3304,7804,6954,6977,6966,176,878,951,9,77,9,29,7931,21,33,9792,12080,7683,7599,7103,6561,6372,5045,5904,67,5255,6383,6043,6163,562,2797,2888,26,1720,12,27,10033,42,33,8788,10290,6463,7033,7148,6137,4776,4493,5216,39,4802,5648,5581,5192,731,3471,3610,20,2633,18,30,10023,30
,6:52:07,37,34,11410,7495,9096,8334,4360,8383,7405,6685,7290,63,7301,7461,8270,7824,106,608,645,9,30,5,20,4084,13,45,11620,11092,8605,8554,6670,7725,7220,6377,6853,3469,7839,7108,7190,7079,189,960,922,13,93,12,30,7765,15,45,9888,12678,7752,7812,7439,6634,6438,5026,5989,62,5216,6400,6070,6136,566,2798,2922,15,1866,10,29,10183,31,34,9236,10726,6611,7032,7199,6156,4975,4451,5352,41,4775,5768,5641,5306,719,3629,3771,29,2766,11,25,10254,31
,7:07:07,37,38,11534,7357,8936,8507,4353,8492,7605,6820,7491,57,7523,7690,8417,8038,114,604,621,5,36,3,17,3987,11,37,11752,11235,8809,8670,6825,7919,7343,6409,6960,3630,8043,7209,7371,7314,177,949,902,10,82,7,25,7908,21,33,10102,12848,7849,7865,7645,6652,6546,5004,6066,55,5316,6517,6197,6383,616,2862,2993,25,1844,13,27,10343,31,27,9234,10974,6633,7315,7428,6435,5163,4451,5420,46,4797,5713,5686,5358,776,3591,3870,25,2861,21,35,10513,28
,7:22:07,37,39,11863,7399,9108,8596,4175,8804,7956,6975,7616,69,7685,8117,8616,8258,123,611,618,5,27,9,13,3848,14,47,12027,11652,8969,8897,7041,7996,7528,6639,7060,3737,8131,7411,7345,7310,182,929,950,17,87,5,26,7812,23,29,10253,13073,7937,8004,7625,6469,6425,4925,6036,53,5027,6367,6111,6354,602,2900,3109,18,1927,14,33,10429,34,37,9409,11526,6711,7301,7531,6292,5438,4486,5474,40,4853,5795,5675,5327,759,3734,3943,32,2851,20,37,10400,28
,7:37:07,37,42,12421,7305,9218,8744,4341,8964,8126,7129,7942,61,7873,8157,8882,8394,122,640,647,6,25,5,11,3935,13,36,12294,12018,9128,9094,7258,8252,7818,6720,7113,3893,8166,7682,7584,7500,201,1014,999,14,111,7,26,7914,18,40,10306,13326,7893,7995,7924,6608,6547,4922,6010,49,4975,6474,6045,6229,694,3065,3061,22,1974,15,32,10636,38,27,9525,11658,6716,7432,7717,6298,5491,4254,5457,40,4678,5761,5693,5256,781,3874,4091,31,2970,20,34,10678,26
,7:52:07,37,43,12732,7255,9382,8802,4337,9107,8232,7315,8117,64,8069,8574,9066,8524,132,666,660,10,25,4,10,3869,8,35,12669,11948,9148,9393,7214,8409,7880,6796,7061,4013,8193,7654,7637,7622,193,996,1024,9,99,8,19,7741,16,44,10528,13381,7937,8197,8011,6617,6468,4711,6066,59,4981,6469,6049,6346,645,3035,3272,24,1931,16,27,10833,32,40,9879,12096,6696,7361,7789,6324,5624,4123,5493,39,4596,5771,5766,5226,824,4065,4158,27,3000,17,36,10632,26
,8:07:07,37,44,13325,7191,9488,9177,4327,9369,8460,7494,8288,68,8156,8635,9300,8841,142,652,655,6,34,7,16,3869,8,39,13145,12231,9423,9479,7447,8581,8061,6723,7267,4172,8317,8017,7848,7558,206,1021,1036,8,84,3,27,7948,20,52,10664,13407,7863,8136,7872,6443,6605,4729,5926,53,4903,6511,6043,6253,652,3219,3433,18,2049,13,34,10750,31,33,9799,12351,6763,7520,7933,6336,5567,4118,5377,45,4450,5840,5720,5067,837,4216,4304,25,3137,12,29,10681,23
,8:22:07,37,30,13698,7187,9733,9252,4394,9661,8667,7669,8484,59,8308,8810,9602,8979,117,659,684,7,31,5,11,3917,16,57,13689,12938,9551,9794,7593,8528,8239,6832,7335,4277,8396,8004,7970,7680,195,1009,1044,11,114,4,20,7862,15,42,10679,13677,7774,8129,8209,6462,6568,4633,5800,52,4752,6279,6114,6113,691,3384,3517,31,2036,15,28,10914,40,26,9819,12668,6744,7490,7965,6422,5574,4053,5381,41,4487,5769,5748,5053,864,4300,4545,26,3267,15,26,10658,28
,8:37:07,37,42,13823,7370,9666,9390,4473,9999,9000,7847,8775,78,8458,9135,9824,9188,131,696,671,8,36,8,9,3898,8,49,13996,13640,9861,10037,7808,8693,8396,6879,7285,4495,8459,8194,8164,7775,225,1079,1085,12,109,7,27,7805,21,40,10789,13709,7885,8208,8109,6426,6534,4401,5709,62,4761,6358,6009,6073,753,3427,3658,25,2105,14,31,11009,30,34,9640,12811,6733,7367,8018,6258,5721,3988,5245,44,4379,5773,5493,4899,938,4529,4760,31,3342,16,27,10503,25
,8:52:07,37,46,13897,7370,10225,9796,4529,10308,9162,7994,8839,78,8659,9313,9946,9332,153,678,695,7,33,7,9,3841,13,44,14101,14382,10129,10420,7812,9006,8496,6900,7622,4694,8395,8473,8311,7884,196,1053,1138,21,79,7,24,7899,19,35,10722,13974,7784,8126,8303,6222,6404,4422,5625,51,4665,6244,5961,5905,740,3658,3749,28,2072,12,35,11092,38,25,9675,12940,6957,7527,8116,6243,5681,3849,5118,47,4223,5596,5463,4786,935,4787,4913,28,3393,22,36,10314,38
,9:07:07,37,40,14053,7767,10502,9799,4579,10691,9198,8127,9107,75,8765,9588,10377,9454,130,720,746,5,31,6,15,3964,15,39,14299,14838,10585,10904,8048,9187,8530,7088,7644,4857,8604,8550,8701,7944,206,1114,1134,18,93,5,38,7991,18,40,10520,13852,7743,8414,8428,6298,6288,4139,5646,58,4572,6083,5864,5885,787,3738,3968,22,2189,10,27,10813,32,35,9604,13041,6858,7645,8130,6181,5625,3705,5121,29,4115,5502,5353,4667,973,4921,5055,26,3442,9,32,10374,27
,9:22:07,37,43,13961,8126,11061,10183,4761,11157,9522,8443,9457,83,8901,9979,10608,9672,141,719,767,9,26,5,11,3989,13,44,14464,14845,10950,11188,8221,9634,8941,7231,7728,5036,8779,8817,8690,8093,229,1152,1122,10,100,7,25,8214,23,50,10660,13643,7699,8387,8449,5909,6271,4018,5561,67,4371,5931,5598,5732,790,3807,4057,21,2153,12,31,10908,35,26,9372,13084,6845,7724,8076,6101,5528,3549,4964,44,3931,5428,5333,4491,996,5032,5144,34,3512,16,36,10164,28
,9:37:07,37,40,14354,8490,11305,10722,4896,11550,9858,8474,9820,83,9286,10100,11003,9928,140,680,740,10,28,6,11,3999,11,42,14396,15202,10960,11860,8257,9742,8863,7467,7893,5115,8660,8990,8883,8022,244,1095,1189,11,90,6,26,8167,24,38,10613,13732,7437,8507,8611,5984,6069,3987,5410,56,4363,5809,5522,5563,798,3977,4060,24,2140,16,32,10983,25,28,9385,13017,6696,7844,8331,5960,5393,3401,4835,31,3743,5317,5219,4274,1068,5072,5327,33,3469,22,32,10013,29
